imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8647120584984778,4,1,7759994811,2026-06-11 18:04:58,2026-06-11 21:59:30,28728310.0,4G
8648580586375028,4,1,9676651760,2026-06-11 19:53:24,2026-06-11 20:40:36,168454.0,4G
8649780817356929,4,1,9341154518,2026-06-11 20:24:31,2026-06-11 20:35:37,85469745.0,5G
8651180868498328,4,1,9572482086,2026-06-11 20:48:28,2026-06-11 21:01:18,7174061.0,5G
8651790493413900,4,1,8409129268,2026-06-11 19:36:30,2026-06-11 20:24:40,8882.0,"2G, 4G"
8651980725404002,4,1,5754027465724,2026-06-11 19:51:42,2026-06-11 21:15:21,9650.0,4G
8651980740770402,4,1,5754027424944,2026-06-11 19:51:42,2026-06-11 21:15:23,5966.0,4G
8651980741126102,4,1,5754027512651,2026-06-11 19:51:42,2026-06-11 21:15:20,5918.0,4G
8651980741703102,4,1,5754027442358,2026-06-11 19:51:42,2026-06-11 21:15:18,15652.0,4G
8651980747824002,4,1,5754027513595,2026-06-11 19:51:42,2026-06-11 21:15:20,7446.0,4G
8651980749807002,4,1,5754027442389,2026-06-11 19:51:42,2026-06-11 21:15:20,7326.0,4G
8651980750767402,4,1,5754027426208,2026-06-11 19:51:42,2026-06-11 21:15:18,14753.0,4G
8651980751153502,4,1,5754027324762,2026-06-11 19:51:51,2026-06-11 21:15:22,15518.0,4G
8651980752419302,4,1,5754027465705,2026-06-11 19:51:42,2026-06-11 21:15:18,13726.0,4G
8651980753931602,4,1,5754027349400,2026-06-11 19:51:42,2026-06-11 21:15:21,5858.0,4G
8651980754301202,4,1,5754027465726,2026-06-11 19:51:42,2026-06-11 21:15:18,6854.0,4G
8651980754389702,4,1,5754027303728,2026-06-11 19:51:43,2026-06-11 21:15:18,16389.0,4G
8651980756429102,4,1,5754027442380,2026-06-11 19:51:41,2026-06-11 21:15:17,16039.0,4G
8651980758117502,4,1,5754027440518,2026-06-11 19:51:42,2026-06-11 21:15:18,13726.0,4G
8651980758902502,4,1,5754027279429,2026-06-11 19:51:42,2026-06-11 21:15:21,7266.0,4G
8651980775320002,4,1,5754027304388,2026-06-11 19:51:42,2026-06-11 21:15:18,13366.0,4G
8651980775667102,4,1,5754027304364,2026-06-11 19:51:41,2026-06-11 21:15:18,16069.0,4G
8651980793383102,4,1,5754027367093,2026-06-11 19:52:08,2026-06-11 21:15:20,16361.0,4G
8651980795412702,4,1,5754027279490,2026-06-11 19:51:42,2026-06-11 21:15:21,15040.0,4G
8652060713629155,4,1,9939324746,2026-06-11 20:17:07,2026-06-11 20:25:50,500437.0,5G
8652100671434509,4,1,7254082875,2026-06-11 20:13:19,2026-06-11 20:32:52,20893706.0,5G
8652170616394578,4,1,9006818046,2026-06-11 20:09:37,2026-06-11 20:45:49,1518421.0,5G
8652260609107078,4,1,7779896386,2026-06-11 20:12:28,2026-06-11 20:35:20,1399495.0,5G
8652790662787000,4,1,9973975039,2026-06-11 20:43:51,2026-06-11 20:59:00,22548944.0,5G
8653220598819573,4,1,7463037763,2026-06-11 19:39:42,2026-06-11 21:34:49,14646962.0,4G
8653430633149757,4,1,7631900589,2026-06-11 18:18:07,2026-06-11 22:17:58,285693940.0,4G
8653800580480565,4,1,8294446258,2026-06-11 20:49:19,2026-06-11 20:50:52,19318523.0,5G
8654200836737363,4,1,9262665469,2026-06-11 20:24:04,2026-06-11 20:35:46,1442431.0,5G
8654930674831734,4,1,9661708317,2026-06-11 19:44:23,2026-06-11 19:54:31,4425982.0,5G
8655770438428643,4,1,9534331437,2026-06-11 19:38:17,2026-06-11 21:19:41,529808873.0,4G
8656660546493966,4,1,9818163708,2026-06-11 19:40:45,2026-06-11 21:26:07,5936256.0,4G
8657580763137761,4,1,9142533937,2026-06-11 20:15:11,2026-06-11 20:24:43,750297.0,5G
8657680697492964,4,1,7322068265,2026-06-11 19:17:27,2026-06-11 20:29:23,203360740.0,4G
8657840736760602,4,1,5754027426372,2026-06-11 19:51:41,2026-06-11 21:15:18,22796.0,4G
8657840736988802,4,1,5754027440551,2026-06-11 19:51:42,2026-06-11 21:15:18,13486.0,4G
8657840737469202,4,1,5754027442301,2026-06-11 19:51:42,2026-06-11 21:15:17,13486.0,4G
8657840739225402,4,1,5754027426336,2026-06-11 19:51:42,2026-06-11 21:15:20,7566.0,4G
8657840742254502,4,1,5754027450996,2026-06-11 19:51:42,2026-06-11 21:15:18,20153.0,4G
8657840745116802,4,1,5754027454016,2026-06-11 19:51:42,2026-06-11 21:15:18,13878.0,4G
8657840745811502,4,1,5754027684805,2026-06-11 19:51:42,2026-06-11 21:15:21,5558.0,4G
8657840746845902,4,1,5754027519744,2026-06-11 19:51:42,2026-06-11 21:15:18,12078.0,4G
8657840746938402,4,1,5754027519658,2026-06-11 19:51:42,2026-06-11 21:15:20,7446.0,4G
8657840747093802,4,1,5754027452317,2026-06-11 19:51:41,2026-06-11 21:15:21,5738.0,4G
8657840753777602,4,1,5754027465296,2026-06-11 19:51:42,2026-06-11 21:15:22,5858.0,4G
8657840754979602,4,1,5754027505273,2026-06-11 19:51:42,2026-06-11 21:15:20,17172.0,4G
8657840756651602,4,1,5754027504397,2026-06-11 19:51:42,2026-06-11 21:08:24,9110.0,4G
8657840756944302,4,1,5754027510762,2026-06-11 19:51:52,2026-06-11 21:03:40,20478.0,4G
8658830655558360,4,1,8539079278,2026-06-11 20:47:16,2026-06-11 21:00:58,84906810.0,5G
8659320829277728,4,1,8792269316,2026-06-11 20:50:15,2026-06-11 20:54:32,1056996.0,5G
8660220750956113,4,1,9973706454,2026-06-11 18:46:27,2026-06-11 21:09:23,121136248.0,5G
8660300548634575,4,1,7781909551,2026-06-11 20:17:54,2026-06-11 22:07:57,8408408.0,4G
8662540770182959,4,1,6203714304,2026-06-11 20:01:45,2026-06-11 20:45:47,25550864.0,5G
8662760813218445,4,1,7209372426,2026-06-11 20:14:44,2026-06-11 21:46:21,155080435.0,5G
8663350742553606,4,1,7870927849,2026-06-11 20:23:46,2026-06-11 20:24:20,2886711.0,5G
8664230740555733,4,1,9599310380,2026-06-11 20:24:19,2026-06-11 21:00:46,63344674.0,5G
8664720420160006,4,1,8051687857,2026-06-11 18:45:15,2026-06-11 22:45:15,58115.0,4G
8665950701176731,4,1,9582262871,2026-06-11 19:56:07,2026-06-11 20:14:37,1030785.0,5G
8665950762925181,4,1,9102306462,2026-06-11 20:21:07,2026-06-11 20:33:14,1777909.0,5G
8666080747786114,4,1,8294920682,2026-06-11 20:46:20,2026-06-11 21:00:07,97388910.0,5G
8666420664118977,4,1,8298893809,2026-06-11 19:02:54,2026-06-11 21:25:16,5841875.0,4G
8666580754251117,4,1,7209947281,2026-06-11 19:39:51,2026-06-11 19:45:41,37587412.0,5G
8667190700416010,4,1,5754024698058,2026-06-11 19:51:42,2026-06-11 21:15:24,5618.0,4G
8667190700451070,4,1,5754024685886,2026-06-11 19:51:41,2026-06-11 21:15:26,6158.0,4G
8667190701007950,4,1,5754024698070,2026-06-11 19:51:42,2026-06-11 21:15:24,6098.0,4G
8667190701155460,4,1,5754024698501,2026-06-11 19:51:42,2026-06-11 21:15:18,15226.0,4G
8667190701156860,4,1,5754024698512,2026-06-11 19:51:41,2026-06-11 21:15:23,6038.0,4G
8667190701169160,4,1,5754024698483,2026-06-11 19:51:42,2026-06-11 21:15:19,16401.0,4G
8667190701415590,4,1,5754024698642,2026-06-11 19:51:42,2026-06-11 21:15:23,6298.0,4G
8667190701962070,4,1,5754024698909,2026-06-11 19:51:42,2026-06-11 21:15:19,16309.0,4G
8667190702298000,4,1,5754024697986,2026-06-11 19:51:43,2026-06-11 21:15:24,6158.0,4G
8667190702305680,4,1,5754024698539,2026-06-11 19:51:41,2026-06-11 21:15:22,11910.0,4G
8667190702311290,4,1,5754024698376,2026-06-11 19:51:42,2026-06-11 21:15:24,5558.0,4G
8667190702404500,4,1,5754024698650,2026-06-11 19:51:41,2026-06-11 21:15:18,16533.0,4G
8667190702684020,4,1,5754024697652,2026-06-11 19:51:42,2026-06-11 21:15:24,5978.0,4G
8667190702723620,4,1,5754024697666,2026-06-11 19:51:41,2026-06-11 21:15:24,5918.0,4G
8667190703018560,4,1,5754024698993,2026-06-11 19:51:42,2026-06-11 21:15:26,6858.0,4G
8667190704876550,4,1,5754024723650,2026-06-11 19:51:42,2026-06-11 21:15:24,18788.0,4G
8667190704886460,4,1,5754024723578,2026-06-11 19:51:50,2026-06-11 21:03:19,10574.0,4G
8667190705179980,4,1,5754026106189,2026-06-11 19:51:42,2026-06-11 21:15:28,6162.0,4G
8667190705396200,4,1,5754024697653,2026-06-11 19:51:41,2026-06-11 21:15:18,13972.0,4G
8667190705830400,4,1,5754024697658,2026-06-11 19:51:42,2026-06-11 21:15:24,15255.0,4G
8667190705830990,4,1,5754024698088,2026-06-11 19:51:41,2026-06-11 21:15:24,5878.0,4G
8667190705833960,4,1,5754024698090,2026-06-11 19:51:41,2026-06-11 21:15:24,5918.0,4G
8667190705836020,4,1,5754024698108,2026-06-11 19:51:41,2026-06-11 21:15:23,5858.0,4G
8667190705837760,4,1,5754024698089,2026-06-11 19:51:42,2026-06-11 21:15:20,21148.0,4G
8667190705852500,4,1,5754024697728,2026-06-11 19:51:42,2026-06-11 21:15:29,5930.0,4G
8667190706872390,4,1,5754024697636,2026-06-11 19:51:42,2026-06-11 21:15:21,13944.0,4G
8667190706887730,4,1,5754024698021,2026-06-11 19:51:41,2026-06-11 21:15:24,5738.0,4G
8667190707080190,4,1,5754024697736,2026-06-11 19:51:41,2026-06-11 21:15:23,21228.0,4G
8667190709486720,4,1,5754027171185,2026-06-11 19:51:43,2026-06-11 21:15:18,16493.0,4G
8667190710472350,4,1,5754024697836,2026-06-11 19:51:42,2026-06-11 21:15:17,20325.0,4G
8667190710485140,4,1,5754024698862,2026-06-11 19:51:42,2026-06-11 21:15:24,5918.0,4G
8667190710485550,4,1,5754024698748,2026-06-11 19:51:43,2026-06-11 21:15:24,5738.0,4G
8667190711033840,4,1,5754024697993,2026-06-11 19:51:58,2026-06-11 21:15:25,18999.0,4G
8667190711075000,4,1,5754024698680,2026-06-11 19:51:41,2026-06-11 21:15:18,15410.0,4G
8667190711077080,4,1,5754024698587,2026-06-11 19:51:42,2026-06-11 21:15:24,6042.0,4G
8667190711092820,4,1,5754024697907,2026-06-11 19:51:41,2026-06-11 21:15:23,14943.0,4G
8667190711227310,4,1,5754024697558,2026-06-11 19:51:41,2026-06-11 21:15:24,5798.0,4G
8667190711324740,4,1,5754024697635,2026-06-11 19:51:43,2026-06-11 21:15:24,5918.0,4G
8667190711417150,4,1,5754024698763,2026-06-11 19:51:42,2026-06-11 21:15:28,5810.0,4G
8667190711422340,4,1,5754024699024,2026-06-11 19:51:43,2026-06-11 21:15:23,21280.0,4G
8667190711423900,4,1,5754024698663,2026-06-11 19:51:41,2026-06-11 21:15:18,15656.0,4G
8667190711425310,4,1,5754024697920,2026-06-11 19:51:42,2026-06-11 21:15:24,5618.0,4G
8667190711450050,4,1,5754024698828,2026-06-11 19:51:42,2026-06-11 21:15:29,5930.0,4G
8667190711591210,4,1,5754024686138,2026-06-11 19:51:41,2026-06-11 21:15:24,5978.0,4G
8667190713195840,4,1,5754024701861,2026-06-11 19:51:41,2026-06-11 21:15:24,7026.0,4G
8667190713196260,4,1,5754024724731,2026-06-11 19:51:51,2026-06-11 21:15:24,15234.0,4G
8667190714924720,4,1,5754024738333,2026-06-11 19:51:42,2026-06-11 21:15:18,14603.0,4G
8667190715235730,4,1,5754024698003,2026-06-11 19:51:42,2026-06-11 21:15:18,14723.0,4G
8667190715603360,4,1,5754024701589,2026-06-11 19:51:42,2026-06-11 21:15:18,9190.0,4G
8667190715710100,4,1,5754025873048,2026-06-11 19:51:41,2026-06-11 21:15:23,5738.0,4G
8667190716013950,4,1,5754024672719,2026-06-11 19:51:51,2026-06-11 21:15:24,15858.0,4G
8667190716536100,4,1,5754024697726,2026-06-11 19:51:41,2026-06-11 21:15:18,12018.0,4G
8667190716565550,4,1,5754024697655,2026-06-11 19:51:41,2026-06-11 21:15:25,7326.0,4G
8667190717465960,4,1,5754024699123,2026-06-11 19:51:41,2026-06-11 21:15:19,19364.0,4G
8667190750428020,4,1,5754027166839,2026-06-11 19:51:41,2026-06-11 21:15:23,5918.0,4G
8667190755614390,4,1,5754027166612,2026-06-11 19:51:42,2026-06-11 21:15:18,21261.0,4G
8667260668820708,4,1,8660419246,2026-06-11 20:48:54,2026-06-11 20:51:38,11021659.0,5G
8667510762752298,4,1,6205263289,2026-06-11 20:32:26,2026-06-11 21:12:37,11418203.0,5G
8668600798195059,4,1,8877739250,2026-06-11 20:56:02,2026-06-11 21:01:30,15423571.0,5G
8668750651365733,4,1,8102494182,2026-06-11 20:49:44,2026-06-11 20:52:31,568414.0,5G
8669230669528987,4,1,7631580207,2026-06-11 19:59:25,2026-06-11 20:22:12,18074059.0,5G
8671120790551132,4,1,7295996562,2026-06-11 20:51:26,2026-06-11 20:57:59,6317255.0,5G
8671260880130538,4,1,7484915946,2026-06-11 20:02:06,2026-06-11 21:35:43,63210703.0,5G
8671690750118359,4,1,9430003967,2026-06-11 19:53:35,2026-06-11 19:59:30,967872.0,5G
8671690776773561,4,1,9561375282,2026-06-11 20:49:01,2026-06-11 20:56:00,43513639.0,5G
8671960768184000,4,1,5754024714839,2026-06-11 20:10:07,2026-06-11 21:49:36,13299.0,4G
8671960774413200,4,1,5754024659709,2026-06-11 19:44:45,2026-06-11 20:14:29,14527.0,4G
8673030661403461,4,1,7091032712,2026-06-11 20:41:12,2026-06-11 20:53:05,118454412.0,5G
8673250647492878,4,1,8405818883,2026-06-11 17:52:07,2026-06-11 21:34:54,749283749.0,4G
8673250793222143,4,1,8521700127,2026-06-11 20:07:29,2026-06-11 20:37:41,3286800.0,5G
8673390649304400,4,1,7250505358,2026-06-11 18:25:49,2026-06-11 21:03:34,159628998.0,4G
8675300767011060,4,1,7428256178,2026-06-11 20:09:48,2026-06-11 21:11:40,1324639392.0,5G
8676240752526761,4,1,9155468157,2026-06-11 20:23:01,2026-06-11 20:34:14,60107288.0,5G
8678000719011578,4,1,9798457428,2026-06-11 19:38:14,2026-06-11 20:34:52,4466463.0,5G
8679060775938400,4,1,8757196521,2026-06-11 20:24:26,2026-06-11 20:25:06,5366069.0,5G
8681440728454548,4,1,9693516141,2026-06-11 19:44:22,2026-06-11 20:01:41,2812200.0,5G
8681440736093449,4,1,9508530279,2026-06-11 19:54:35,2026-06-11 19:55:46,15995592.0,5G
8681440784317750,4,1,7678209536,2026-06-11 19:49:59,2026-06-11 19:54:18,192865498.0,5G
8682010703202600,4,1,9065654832,2026-06-11 20:14:04,2026-06-11 20:47:32,1900688204.0,5G
8682180715124218,4,1,9142722983,2026-06-11 19:45:14,2026-06-11 19:59:53,1887778.0,5G
8682370629367336,4,1,8271301105,2026-06-11 19:37:36,2026-06-11 21:10:37,54123503.0,5G
8682510711311383,4,1,7808518153,2026-06-11 20:14:10,2026-06-11 20:57:29,33140586.0,5G
8683580763222200,4,1,7903358273,2026-06-11 19:51:50,2026-06-11 21:04:27,234380564.0,5G
8683980613782378,4,1,9153223794,2026-06-11 20:57:24,2026-06-11 21:12:39,19084691.0,5G
8685260663960763,4,1,8252075868,2026-06-11 20:34:07,2026-06-11 21:34:11,134320865.0,5G
8686520678804778,4,1,9880364084,2026-06-11 18:11:23,2026-06-11 22:10:58,395458523.0,4G
8686660748606414,4,1,9709629654,2026-06-11 19:35:00,2026-06-11 21:49:50,53359111.0,5G
8686960522094712,4,1,9570698037,2026-06-11 19:48:56,2026-06-11 20:45:53,15773920.0,4G
8687340460475101,4,1,8540097094,2026-06-11 20:28:29,2026-06-11 20:35:38,0.0,"2G, 4G"
8687700783708836,4,1,8603513231,2026-06-11 20:07:17,2026-06-11 21:30:55,15716090.0,5G
8689230718402050,4,1,5754027171187,2026-06-11 19:51:41,2026-06-11 21:15:24,6338.0,4G
8689230720036130,4,1,5754027171177,2026-06-11 19:51:42,2026-06-11 21:15:24,5798.0,4G
8689230728579920,4,1,5754024653341,2026-06-11 19:51:41,2026-06-11 21:15:19,13825.0,4G
8689230728588590,4,1,5754024653323,2026-06-11 19:51:42,2026-06-11 21:15:23,6966.0,4G
8689230728709950,4,1,5754024654287,2026-06-11 19:51:43,2026-06-11 21:15:24,13002.0,4G
8689230728730800,4,1,5754024674868,2026-06-11 19:51:41,2026-06-11 21:15:19,12230.0,4G
8689230728742520,4,1,5754024674870,2026-06-11 19:51:42,2026-06-11 21:15:25,7206.0,4G
8689230728763150,4,1,5754024654220,2026-06-11 19:51:42,2026-06-11 21:15:24,6418.0,4G
8689230728769680,4,1,5754024653523,2026-06-11 19:51:43,2026-06-11 21:15:24,5918.0,4G
8689230728778590,4,1,5754024653337,2026-06-11 19:51:41,2026-06-11 21:15:24,5618.0,4G
8689230728778830,4,1,5754024653538,2026-06-11 19:51:42,2026-06-11 21:15:18,20445.0,4G
8689230728845660,4,1,5754024653195,2026-06-11 19:51:42,2026-06-11 21:15:25,6098.0,4G
8689230728943260,4,1,5754024654241,2026-06-11 19:51:41,2026-06-11 21:15:24,5678.0,4G
8689230728989880,4,1,5754024698310,2026-06-11 19:51:43,2026-06-11 21:15:24,5738.0,4G
8689230729125990,4,1,5754024653524,2026-06-11 19:51:41,2026-06-11 21:15:18,19154.0,4G
8689230729190570,4,1,5754024698316,2026-06-11 19:51:42,2026-06-11 21:15:18,14753.0,4G
8689230729193390,4,1,5754024653275,2026-06-11 19:51:42,2026-06-11 21:15:24,7506.0,4G
8689230729303850,4,1,5754024674711,2026-06-11 19:51:42,2026-06-11 21:15:24,6158.0,4G
8689230729323810,4,1,5754024698455,2026-06-11 19:51:41,2026-06-11 21:15:18,15829.0,4G
8689230729380730,4,1,5754024697610,2026-06-11 19:51:42,2026-06-11 21:15:24,5558.0,4G
8689230730642750,4,1,5754024723534,2026-06-11 19:51:42,2026-06-11 21:15:27,5990.0,4G
8689230731273870,4,1,5754024698080,2026-06-11 19:51:42,2026-06-11 21:15:17,13165.0,4G
8689230731457770,4,1,5754024697731,2026-06-11 19:51:41,2026-06-11 21:15:25,7326.0,4G
8689230731628710,4,1,5754024653340,2026-06-11 19:51:42,2026-06-11 21:15:28,14576.0,4G
8689230731715260,4,1,5754024653349,2026-06-11 19:51:41,2026-06-11 21:15:26,17110.0,4G
8689230731911440,4,1,5754024653542,2026-06-11 19:51:42,2026-06-11 21:15:18,16970.0,4G
8689230731918880,4,1,5754024654070,2026-06-11 19:51:42,2026-06-11 21:15:18,19933.0,4G
8689230732029250,4,1,5754024697689,2026-06-11 19:51:41,2026-06-11 21:15:18,6404.0,4G
8689230732030220,4,1,5754024654572,2026-06-11 19:51:43,2026-06-11 21:15:18,7051.0,4G
8689230732048300,4,1,5754024698212,2026-06-11 19:51:42,2026-06-11 21:15:24,16945.0,4G
8689230732049130,4,1,5754024698320,2026-06-11 19:51:42,2026-06-11 21:15:28,6222.0,4G
8689230732189050,4,1,5754024654080,2026-06-11 19:51:41,2026-06-11 21:15:18,16201.0,4G
8689230732217760,4,1,5754024653969,2026-06-11 19:51:42,2026-06-11 21:15:21,6786.0,4G
8689230732486620,4,1,5754024654346,2026-06-11 19:51:43,2026-06-11 21:15:24,5798.0,4G
8689230732716640,4,1,5754024725027,2026-06-11 19:51:42,2026-06-11 21:15:26,12695.0,4G
8689230732732070,4,1,5754024698263,2026-06-11 19:51:41,2026-06-11 21:15:24,5858.0,4G
8689230732733630,4,1,5754024697584,2026-06-11 19:51:42,2026-06-11 21:15:22,11970.0,4G
8689230732733710,4,1,5754024698244,2026-06-11 19:51:41,2026-06-11 21:15:24,6098.0,4G
8689230732744780,4,1,5754024698353,2026-06-11 19:51:42,2026-06-11 21:15:24,21004.0,4G
8689230732766890,4,1,5754024654100,2026-06-11 19:51:42,2026-06-11 21:15:21,15514.0,4G
8689230732854090,4,1,5754024724784,2026-06-11 19:51:50,2026-06-11 21:15:18,23648.0,4G
8689230732989800,4,1,5754024654222,2026-06-11 19:51:41,2026-06-11 21:15:24,5558.0,4G
8689230733033430,4,1,5754024654353,2026-06-11 19:51:43,2026-06-11 21:15:18,18555.0,4G
8689230733034590,4,1,5754024654293,2026-06-11 19:51:41,2026-06-11 21:15:24,6098.0,4G
8689230733312860,4,1,5754024701494,2026-06-11 19:51:42,2026-06-11 21:15:24,6158.0,4G
8689230733331670,4,1,5754024697759,2026-06-11 19:51:42,2026-06-11 21:15:29,6342.0,4G
8689230733359150,4,1,5754024698106,2026-06-11 19:51:42,2026-06-11 21:15:25,7146.0,4G
8689230733412440,4,1,5754024654408,2026-06-11 19:51:41,2026-06-11 21:15:24,12670.0,4G
8689230733459300,4,1,5754024698107,2026-06-11 19:51:41,2026-06-11 21:15:24,5618.0,4G
8689230733700030,4,1,5754024697571,2026-06-11 19:51:41,2026-06-11 21:15:18,15742.0,4G
8689230733861240,4,1,5754024724245,2026-06-11 19:51:51,2026-06-11 21:15:19,23348.0,4G
8689230733884430,4,1,5754024697678,2026-06-11 19:51:41,2026-06-11 21:15:18,12530.0,4G
8689230733885670,4,1,5754024698105,2026-06-11 19:51:41,2026-06-11 21:15:24,16274.0,4G
8689230733885910,4,1,5754024697690,2026-06-11 19:51:42,2026-06-11 21:15:24,5918.0,4G
8689230733898390,4,1,5754024697693,2026-06-11 19:51:42,2026-06-11 21:15:18,13433.0,4G
8689230733899040,4,1,5754024697749,2026-06-11 19:51:41,2026-06-11 21:15:28,6150.0,4G
8689230733943260,4,1,5754024698126,2026-06-11 19:51:41,2026-06-11 21:15:24,6098.0,4G
8689230733959500,4,1,5754024697533,2026-06-11 19:51:42,2026-06-11 21:15:18,20887.0,4G
8689230734080350,4,1,5754024698007,2026-06-11 19:51:43,2026-06-11 21:15:24,5978.0,4G
8689230734081590,4,1,5754024697981,2026-06-11 19:51:43,2026-06-11 21:15:25,7146.0,4G
8689230734081910,4,1,5754024698000,2026-06-11 19:51:42,2026-06-11 21:15:18,18316.0,4G
8689230734082330,4,1,5754024698029,2026-06-11 19:51:42,2026-06-11 21:15:18,15110.0,4G
8689230734082740,4,1,5754024697916,2026-06-11 19:51:42,2026-06-11 21:15:19,14663.0,4G
8689230734084310,4,1,5754024698101,2026-06-11 19:51:51,2026-06-11 21:15:18,19933.0,4G
8689230734087610,4,1,5754024697742,2026-06-11 19:51:53,2026-06-11 21:15:23,15165.0,4G
8689230734088290,4,1,5754024697923,2026-06-11 19:51:41,2026-06-11 21:15:24,5738.0,4G
8689230734189680,4,1,5754024698904,2026-06-11 19:51:41,2026-06-11 21:15:26,5918.0,4G
8689230734526940,4,1,5754024697767,2026-06-11 19:51:42,2026-06-11 21:16:11,6318.0,4G
8689230734530490,4,1,5754024698835,2026-06-11 19:51:43,2026-06-11 21:15:24,5918.0,4G
8689230734532390,4,1,5754024698986,2026-06-11 19:51:41,2026-06-11 21:15:18,15470.0,4G
8689230734535440,4,1,5754024697820,2026-06-11 19:51:42,2026-06-11 21:15:18,16161.0,4G
8689230734535510,4,1,5754024697881,2026-06-11 19:51:41,2026-06-11 21:15:18,17496.0,4G
8689230734541120,4,1,5754024699016,2026-06-11 19:51:42,2026-06-11 21:15:24,6098.0,4G
8689230734541610,4,1,5754024697913,2026-06-11 19:51:41,2026-06-11 21:15:24,5918.0,4G
8689230734570320,4,1,5754024701459,2026-06-11 19:51:55,2026-06-11 21:14:49,9446.0,4G
8689230734611170,4,1,5754024699069,2026-06-11 19:51:53,2026-06-11 21:15:25,11130.0,4G
8689230734647560,4,1,5754024698815,2026-06-11 19:51:42,2026-06-11 21:15:27,13725.0,4G
8689230734666370,4,1,5754024698889,2026-06-11 19:51:41,2026-06-11 21:15:24,5798.0,4G
8689230734680390,4,1,5754024698651,2026-06-11 19:51:42,2026-06-11 21:15:18,16505.0,4G
8689230734702090,4,1,5754024698690,2026-06-11 19:51:42,2026-06-11 21:15:24,6098.0,4G
8689230734718190,4,1,5754024698853,2026-06-11 19:51:42,2026-06-11 21:15:19,13792.0,4G
8689230734742430,4,1,5754024697947,2026-06-11 19:51:42,2026-06-11 21:15:24,5978.0,4G
8689230734745650,4,1,5754024699075,2026-06-11 19:51:42,2026-06-11 21:15:31,16693.0,4G
8689230734749950,4,1,5754024698916,2026-06-11 19:51:42,2026-06-11 21:15:24,15075.0,4G
8689230734790690,4,1,5754024697576,2026-06-11 19:51:41,2026-06-11 21:15:24,5918.0,4G
8689230734791840,4,1,5754024699115,2026-06-11 19:51:53,2026-06-11 21:15:25,16797.0,4G
8689230734795070,4,1,5754024697535,2026-06-11 19:51:41,2026-06-11 21:15:23,14743.0,4G
8689230734795490,4,1,5754024698163,2026-06-11 19:51:43,2026-06-11 21:15:24,6338.0,4G
8689230734797470,4,1,5754024697567,2026-06-11 19:51:41,2026-06-11 21:15:24,5978.0,4G
8689230735115800,4,1,5754024697848,2026-06-11 19:51:41,2026-06-11 21:15:18,13373.0,4G
8689230735120910,4,1,5754024699108,2026-06-11 19:51:42,2026-06-11 21:15:18,6164.0,4G
8689230735147820,4,1,5754024697925,2026-06-11 19:51:41,2026-06-11 21:15:18,15110.0,4G
8689230735154660,4,1,5754024698824,2026-06-11 19:51:41,2026-06-11 21:15:17,15530.0,4G
8689230735160010,4,1,5754024698808,2026-06-11 19:51:41,2026-06-11 21:15:19,6998.0,4G
8689230735165970,4,1,5754024698902,2026-06-11 19:51:42,2026-06-11 21:15:27,6330.0,4G
8689230735167380,4,1,5754024697941,2026-06-11 19:51:51,2026-06-11 21:15:24,9038.0,4G
8689230735167950,4,1,5754024698822,2026-06-11 19:51:42,2026-06-11 21:15:24,5738.0,4G
8689230735182540,4,1,5754024698656,2026-06-11 19:51:42,2026-06-11 21:15:27,7378.0,4G
8689230735182960,4,1,5754024698026,2026-06-11 19:51:42,2026-06-11 21:15:18,16189.0,4G
8689230735199480,4,1,5754024697538,2026-06-11 19:51:42,2026-06-11 21:15:18,12350.0,4G
8689230735278670,4,1,5754024699051,2026-06-11 19:51:41,2026-06-11 21:15:24,6398.0,4G
8689230735972740,4,1,5754024733605,2026-06-11 19:51:42,2026-06-11 21:15:24,6098.0,4G
8689230736079170,4,1,5754024724917,2026-06-11 19:51:53,2026-06-11 21:12:50,13594.0,4G
8689230736086670,4,1,5754024725053,2026-06-11 19:51:50,2026-06-11 21:03:30,10754.0,4G
8689230736413040,4,1,5754024724742,2026-06-11 19:51:42,2026-06-11 21:04:26,10462.0,4G
8689230736995750,4,1,5754024738739,2026-06-11 19:51:42,2026-06-11 21:15:18,18016.0,4G
8689230737027590,4,1,5754024738843,2026-06-11 19:51:42,2026-06-11 21:15:18,13193.0,4G
8689230737048210,4,1,5754024702056,2026-06-11 19:51:42,2026-06-11 21:15:18,18016.0,4G
8689230737118340,4,1,5754024724394,2026-06-11 19:51:42,2026-06-11 21:15:28,6402.0,4G
8689230737261130,4,1,5754024702073,2026-06-11 19:51:42,2026-06-11 21:15:29,6042.0,4G
8689230737263780,4,1,5754024724176,2026-06-11 19:51:51,2026-06-11 21:15:18,13234.0,4G
8689230737520770,4,1,5754024672611,2026-06-11 19:51:58,2026-06-11 21:15:24,19178.0,4G
8689230737745840,4,1,5754024701442,2026-06-11 19:51:50,2026-06-11 21:06:32,21962.0,4G
8689230737912240,4,1,5754024702115,2026-06-11 19:51:42,2026-06-11 21:15:25,12430.0,4G
8689230738544510,4,1,5754026106027,2026-06-11 19:51:41,2026-06-11 21:15:18,6104.0,4G
8690760672303778,4,1,7294160461,2026-06-11 18:12:28,2026-06-11 22:10:12,585886115.0,4G
8691160644010178,4,1,7258986263,2026-06-11 18:34:44,2026-06-11 21:50:56,101972682.0,5G
