record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294890391,8294890391,MSISDN,100.87.92.60,100.87.92.60,2401:4900:3993:d32d:1:1:aa67:be3f,2401:4900:3993:d32d:1:1:aa67:be3f,8664180610592944,8664180610592944,405523220404857,405523220404857,0.0,0.0,0.0,2026-06-11 19:42:15,2026-06-11 21:42:15,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,97
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6287868153,6287868153,MSISDN,100.64.85.117,100.64.85.117,2401:4900:3993:56c4:1:2:8ba1:3f6d,2401:4900:3993:56c4:1:2:8ba1:3f6d,8652640416579197,8652640416579197,405522223967603,405522223967603,0.0,0.0,0.0,2026-06-11 18:16:50,2026-06-11 20:16:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,30
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8753910437,8753910437,MSISDN,100.120.142.57,100.120.142.57,2401:4900:1682:8e37:2:1:914d:97db,2401:4900:1682:8e37:2:1:914d:97db,8697110505903320,8697110505903320,405561037075559,405561037075559,0.0,0.0,0.0,2026-06-11 18:50:10,2026-06-11 20:50:10,7200.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,60
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8434036157,8434036157,MSISDN,100.67.245.227,100.67.245.227,2401:4900:36b2:6ada:2:2:6d9b:71ac,2401:4900:36b2:6ada:2:2:6d9b:71ac,8625180501640522,8625180501640522,405522224547786,405522224547786,0.0,0.0,0.0,2026-06-11 18:24:51,2026-06-11 20:24:51,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,26
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6900353931,6900353931,MSISDN,100.83.13.212,100.83.13.212,2401:4900:3624:b6a0:2:2:8757:55d3,2401:4900:3624:b6a0:2:2:8757:55d3,8681450417085701,8681450417085701,405561025921858,405561025921858,0.0,0.0,0.0,2026-06-11 18:18:59,2026-06-11 20:18:59,7200.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,23
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9471445866,9471445866,MSISDN,100.109.163.238,100.109.163.238,2401:4900:120a:ba4d:1:1:4917:dae5,2401:4900:120a:ba4d:1:1:4917:dae5,8698050571324023,8698050571324023,405522219595237,405522219595237,0.0,0.0,0.0,2026-06-11 20:18:48,2026-06-11 22:18:48,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1166
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7631451574,7631451574,MSISDN,100.73.21.243,100.73.21.243,2401:4900:3992:4780:1:2:936a:d3e6,2401:4900:3992:4780:1:2:936a:d3e6,8661950531178169,8661950531178169,405521225069395,405521225069395,0.0,0.0,0.0,2026-06-11 18:34:20,2026-06-11 20:34:20,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,46
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9667458163,9667458163,MSISDN,100.83.122.235,100.83.122.235,2401:4900:3624:5c6f:2:2:7782:25c2,2401:4900:3624:5c6f:2:2:7782:25c2,8693500671085378,8693500671085378,404100536729393,404100536729393,0.0,0.0,0.0,2026-06-11 18:31:48,2026-06-11 20:31:48,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,45
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6280644659,6280644659,MSISDN,100.83.135.55,100.83.135.55,2401:4900:3625:9e33:1:1:8517:bf61,2401:4900:3625:9e33:1:1:8517:bf61,3555904731016878,3555904731016878,404022409630613,404022409630613,0.0,0.0,0.0,2026-06-11 17:50:17,2026-06-11 19:50:17,7200.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,8
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7898505728,7898505728,MSISDN,100.94.246.146,100.94.246.146,2401:4900:362c:9f04:1:2:87d2:bb95,2401:4900:362c:9f04:1:2:87d2:bb95,8630350656320100,8630350656320100,404931028368563,404931028368563,0.0,0.0,0.0,2026-06-11 20:33:46,2026-06-11 22:33:46,7200.0,True,Pre,BIHAR-JHAR,4G,,MP,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1091
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9971311746,9971311746,MSISDN,100.69.51.66,100.69.51.66,2401:4900:362e:af30:2:2:87ff:fd38,2401:4900:362e:af30:2:2:87ff:fd38,3560192574700101,3560192574700101,404100595446935,404100595446935,0.0,0.0,0.0,2026-06-11 19:23:12,2026-06-11 21:23:12,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,47
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8002158260,8002158260,MSISDN,100.76.58.136,100.76.58.136,2401:4900:168d:8af9:2:1:8d86:6416,2401:4900:168d:8af9:2:1:8d86:6416,3566410807999256,3566410807999256,405524226743518,405524226743518,0.0,0.0,0.0,2026-06-11 19:13:43,2026-06-11 21:13:43,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,41
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8603495491,8603495491,MSISDN,100.82.15.3,100.82.15.3,2401:4900:168d:d62b:2:1:86db:c1a,2401:4900:168d:d62b:2:1:86db:c1a,8677960593044823,8677960593044823,405525207086898,405525207086898,0.0,0.0,0.0,2026-06-11 20:08:50,2026-06-11 22:08:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,779
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7206262725,7206262725,MSISDN,100.107.171.240,100.107.171.240,,,3571516303811401,3571516303811401,404961002892685,404961002892685,0.0,0.0,0.0,2026-06-11 20:15:32,2026-06-11 22:15:32,7200.0,True,Pre,BIHAR-JHAR,4G,,HARYANA,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1112
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7765924578,7765924578,MSISDN,100.67.228.251,100.67.228.251,2401:4900:384f:bb91:2:1:6b07:26c2,2401:4900:384f:bb91:2:1:6b07:26c2,8682730669466901,8682730669466901,405524214166229,405524214166229,0.0,0.0,0.0,2026-06-11 20:23:39,2026-06-11 22:23:39,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,313
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7807052478,7807052478,MSISDN,100.93.134.171,100.93.134.171,2401:4900:1210:a659:2:2:7bc7:8ac0,2401:4900:1210:a659:2:2:7bc7:8ac0,8637230586470769,8637230586470769,404030984619866,404030984619866,0.0,0.0,0.0,2026-06-11 18:46:49,2026-06-11 20:46:49,7200.0,True,Pre,BIHAR-JHAR,4G,,HP,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,57
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7340271682,7340271682,MSISDN,100.64.114.66,100.64.114.66,2401:4900:3624:c5ca:2:1:8855:5b86,2401:4900:3624:c5ca:2:1:8855:5b86,3582613079187401,3582613079187401,404701248335944,404701248335944,0.0,0.0,0.0,2026-06-11 20:56:27,2026-06-11 22:56:27,7200.0,True,Pre,BIHAR-JHAR,4G,,RAJASTHAN,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1489
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6205650733,6205650733,MSISDN,100.70.212.7,100.70.212.7,2401:4900:384d:c3f:2:2:705f:f60,2401:4900:384d:c3f:2:2:705f:f60,8676000527103420,8676000527103420,405525220015535,405525220015535,0.0,0.0,0.0,2026-06-11 19:17:46,2026-06-11 21:17:46,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,88
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7643904344,7643904344,MSISDN,100.69.79.250,100.69.79.250,2401:4900:121c:6e28:2:2:87d4:dd02,2401:4900:121c:6e28:2:2:87d4:dd02,8698050571324123,8698050571324123,405521225801145,405521225801145,0.0,0.0,0.0,2026-06-11 20:36:05,2026-06-11 22:36:05,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1706
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7477206544,7477206544,MSISDN,100.82.175.74,100.82.175.74,2401:4900:1211:3e15:1:2:8215:878c,2401:4900:1211:3e15:1:2:8215:878c,8654470452045900,8654470452045900,404931025122801,404931025122801,0.0,0.0,0.0,2026-06-11 17:49:01,2026-06-11 19:49:01,7200.0,True,Pre,BIHAR-JHAR,4G,,MP,405-52-2325-232220272,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,8
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6284136119,6284136119,MSISDN,100.110.79.23,100.110.79.23,2401:4900:168c:89e5:1:1:90c7:7c32,2401:4900:168c:89e5:1:1:90c7:7c32,8677250768642553,8677250768642553,404022422681089,404022422681089,0.0,0.0,0.0,2026-06-11 18:23:41,2026-06-11 20:23:41,7200.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,15
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7411913863,7411913863,MSISDN,100.68.42.7,100.68.42.7,2401:4900:1204:b567:2:1:8e82:f41,2401:4900:1204:b567:2:1:8e82:f41,8689960540813135,8689960540813135,404450679295075,404450679295075,0.0,0.0,0.0,2026-06-11 17:48:37,2026-06-11 19:48:37,7200.0,True,Pre,BIHAR-JHAR,4G,,KARNATAKA,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,9
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9870549598,9870549598,MSISDN,100.93.79.84,100.93.79.84,2401:4900:362d:7d2f:1:1:841b:2a2a,2401:4900:362d:7d2f:1:1:841b:2a2a,8606070648759444,8606070648759444,404100593198054,404100593198054,0.0,0.0,0.0,2026-06-11 19:14:24,2026-06-11 21:14:24,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,38
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8603140753,8603140753,MSISDN,100.86.64.59,100.86.64.59,2401:4900:3e4e:9c7e:baa3:a5ae:e8ef:edd9,2401:4900:3e4e:9c7e:baa3:a5ae:e8ef:edd9,8626590665513565,8626590665513565,405521221274721,405521221274721,558151541.0,38501790.0,596653331.0,2026-06-11 20:49:21,2026-06-11 22:49:21,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,596653331.0,0.0,596.653331,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1757
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7568607968,7568607968,MSISDN,100.79.214.73,100.79.214.73,2401:4900:1201:820b:1:1:9053:de2c,2401:4900:1201:820b:1:1:9053:de2c,8625180566821122,8625180566821122,404701242064223,404701242064223,0.0,0.0,0.0,2026-06-11 19:28:49,2026-06-11 21:28:49,7200.0,True,Pre,BIHAR-JHAR,4G,,RAJASTHAN,405-52-2325-232441632,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441632_1.csv,56
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7461899266,7461899266,MSISDN,100.82.149.206,100.82.149.206,2401:4900:3843:50ab:1:2:6c93:17eb,2401:4900:3843:50ab:1:2:6c93:17eb,8681340323919100,8681340323919100,405525224396542,405525224396542,0.0,0.0,0.0,2026-06-11 19:36:07,2026-06-11 21:36:07,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,78
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294907839,8294907839,MSISDN,100.109.52.219,100.109.52.219,2401:4900:168e:afb7:1:2:919e:c9a9,2401:4900:168e:afb7:1:2:919e:c9a9,8687930665094400,8687930665094400,405523220404948,405523220404948,0.0,0.0,0.0,2026-06-11 18:18:50,2026-06-11 20:18:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,32
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,5754208199737,5754208199737,NON_STANDARD_SUBSCRIBER_ID,10.202.63.212,10.202.63.212,2401:4900:b2b5:e84b:29a9:f859:ed82:a604,2401:4900:b2b5:e84b:29a9:f859:ed82:a604,3518306551600500,3518306551600500,404100802617923,404100802617923,1118612686.0,70979509.0,1189592195.0,2026-06-11 20:31:00,2026-06-11 22:31:00,7200.0,True,Post,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441632,25.5461503,86.5656102,True,1189592195.0,0.0,1189.592195,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441632_1.csv,597
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9631147405,9631147405,MSISDN,100.90.31.18,100.90.31.18,2401:4900:384c:ce2d:1:2:7319:5ca1,2401:4900:384c:ce2d:1:2:7319:5ca1,8628920656631202,8628920656631202,405524223626026,405524223626026,0.0,0.0,0.0,2026-06-11 20:00:29,2026-06-11 22:00:29,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,303
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8960146953,8960146953,MSISDN,100.89.41.154,100.89.41.154,2401:4900:362b:a99:1:2:882a:43ea,2401:4900:362b:a99:1:2:882a:43ea,8628730585856578,8628730585856578,405540440223860,405540440223860,0.0,0.0,0.0,2026-06-11 20:09:23,2026-06-11 22:09:23,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-EAST,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,796
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9910144801,9910144801,MSISDN,100.89.15.83,100.89.15.83,2401:4900:362c:5105:1:2:8721:5b7d,2401:4900:362c:5105:1:2:8721:5b7d,8624070522188021,8624070522188021,404100524544682,404100524544682,0.0,0.0,0.0,2026-06-11 19:20:02,2026-06-11 21:20:02,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,79
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8866140563,8866140563,MSISDN,100.68.251.159,100.68.251.159,2401:4900:168d:d1ff:2:1:9080:1519,2401:4900:168d:d1ff:2:1:9080:1519,3537358933932301,3537358933932301,404980500976000,404980500976000,0.0,0.0,0.0,2026-06-11 19:05:41,2026-06-11 21:05:41,7200.0,True,Pre,BIHAR-JHAR,4G,,GUJRAT,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,59
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9801379868,9801379868,MSISDN,100.77.87.68,100.77.87.68,2401:4900:3e45:b83e:dd27:eebe:4659:6d1c,2401:4900:3e45:b83e:dd27:eebe:4659:6d1c,8615200642256200,8615200642256200,405524226044344,405524226044344,418002034.0,79636879.0,497638913.0,2026-06-11 19:48:04,2026-06-11 21:48:04,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,497638913.0,0.0,497.638913,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,168
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8877587769,8877587769,MSISDN,100.107.223.122,100.107.223.122,2401:4900:168f:e335:1:2:90ed:c8c1,2401:4900:168f:e335:1:2:90ed:c8c1,3524062253355001,3524062253355001,405525204044542,405525204044542,0.0,0.0,0.0,2026-06-11 19:05:31,2026-06-11 21:05:31,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441632,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441632_1.csv,24
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8051687857,8051687857,MSISDN,100.76.184.95,100.76.184.95,2401:4900:3990:879a:1:1:68c8:7b51,2401:4900:3990:879a:1:1:68c8:7b51,8664720420160006,8664720420160006,405522222191499,405522222191499,0.0,0.0,0.0,2026-06-11 18:45:15,2026-06-11 20:45:15,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,40
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7643904344,7643904344,MSISDN,100.69.79.250,100.69.79.250,2401:4900:121c:6e28:2:2:87d4:dd02,2401:4900:121c:6e28:2:2:87d4:dd02,8698050571324123,8698050571324123,405521225801145,405521225801145,0.0,0.0,0.0,2026-06-11 18:36:05,2026-06-11 20:36:05,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,35
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9631411198,9631411198,MSISDN,100.78.220.98,100.78.220.98,2401:4900:168f:cdd9:1:2:925f:3700,2401:4900:168f:cdd9:1:2:925f:3700,8697360506350120,8697360506350120,405522202418626,405522202418626,0.0,0.0,0.0,2026-06-11 19:49:02,2026-06-11 21:49:02,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,87
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7484908348,7484908348,MSISDN,100.95.48.168,100.95.48.168,2401:4900:3625:3ffb:1:2:861a:8e8b,2401:4900:3625:3ffb:1:2:861a:8e8b,3596348885856001,3596348885856001,405524224609386,405524224609386,0.0,0.0,0.0,2026-06-11 20:32:58,2026-06-11 22:32:58,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,504
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7070669727,7070669727,MSISDN,100.89.160.145,100.89.160.145,,,3516133827648101,3516133827648101,405525222560813,405525222560813,0.0,0.0,0.0,2026-06-11 19:03:19,2026-06-11 21:03:19,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,59
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8797180358,8797180358,MSISDN,100.72.174.193,100.72.174.193,2401:4900:3e41:18c9:973d:7893:59b1:9a1c,2401:4900:3e41:18c9:973d:7893:59b1:9a1c,3539924375136312,3539924375136312,405525225760595,405525225760595,241868166.0,14649467.0,256517633.0,2026-06-11 19:14:07,2026-06-11 21:14:07,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,256517633.0,0.0,256.517633,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,83
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7631505446,7631505446,MSISDN,100.89.14.142,100.89.14.142,2401:4900:36b2:9522:2:2:6e6f:16cf,2401:4900:36b2:9522:2:2:6e6f:16cf,8699440609791478,8699440609791478,405521211337769,405521211337769,0.0,0.0,0.0,2026-06-11 18:16:02,2026-06-11 20:16:02,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,22
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9162959905,9162959905,MSISDN,100.79.108.57,100.79.108.57,2401:4900:168b:ac2c:2:2:912a:6375,2401:4900:168b:ac2c:2:2:912a:6375,8656660520960169,8656660520960169,405523222887558,405523222887558,0.0,0.0,0.0,2026-06-11 18:11:42,2026-06-11 20:11:42,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,26
