subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
8285882709,6,2026-06-11 19:19:56,2026-06-11 21:00:17,116679000.0,8178431.0,124857431.0,1011.5,5708.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7355883803,6,2026-06-11 20:38:09,2026-06-11 21:00:09,116254056.0,6140128.0,122394184.0,280.1666666666667,431.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8092280996,6,2026-06-11 20:09:59,2026-06-11 20:52:19,110938867.0,6017229.0,116956096.0,403.0,929.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155587211,6,2026-06-11 20:04:46,2026-06-11 20:18:17,89618596.0,7380701.0,96999297.0,246.5,659.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7063585127,6,2026-06-11 20:16:42,2026-06-11 20:37:28,83285575.0,11436005.0,94721580.0,321.5,636.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7004067387,6,2026-06-11 20:24:44,2026-06-11 20:39:31,85477855.0,5942863.0,91420718.0,244.0,624.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7061446589,6,2026-06-11 20:23:06,2026-06-11 20:35:42,82916329.0,4712137.0,87628466.0,209.33333333333334,455.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6209233158,6,2026-06-11 19:43:14,2026-06-11 20:43:56,68985297.0,7270184.0,76255481.0,1142.8333333333333,2793.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8084893449,6,2026-06-11 19:55:46,2026-06-11 20:31:56,70258210.0,2206509.0,72464719.0,181.16666666666666,376.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7897061519,6,2026-06-11 19:41:36,2026-06-11 21:04:04,61814787.0,7300247.0,69115034.0,1266.1666666666667,2555.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9065370035,6,2026-06-11 20:09:37,2026-06-11 20:19:59,60690939.0,4279235.0,64970174.0,184.16666666666666,358.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8084951570,6,2026-06-11 20:01:37,2026-06-11 20:35:19,54541233.0,10060063.0,64601296.0,499.3333333333333,1333.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9162132349,6,2026-06-11 20:23:54,2026-06-11 20:34:45,61500435.0,3031026.0,64531461.0,178.16666666666666,346.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9523554034,6,2026-06-11 20:18:03,2026-06-11 20:36:07,54143677.0,6227506.0,60371183.0,254.16666666666666,415.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7739336605,6,2026-06-11 20:23:01,2026-06-11 20:36:25,55100899.0,4382247.0,59483146.0,177.66666666666666,689.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9162935364,6,2026-06-11 20:22:42,2026-06-11 20:26:32,18715426.0,25789396.0,44504822.0,62.833333333333336,131.0,1,1,1,1,2,MSISDN,"4G, 5G",Pre,Airtel
9931505988,6,2026-06-11 19:43:06,2026-06-11 19:50:57,40795856.0,1086171.0,41882027.0,68.16666666666667,133.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7042412985,6,2026-06-11 20:49:27,2026-06-11 20:58:52,40158659.0,1355213.0,41513872.0,163.5,218.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9534195844,6,2026-06-11 20:05:31,2026-06-11 21:00:58,37844014.0,3124570.0,40968584.0,832.6666666666666,1748.0,1,1,1,1,1,MSISDN,"4G, 5G",Post,Airtel
7808679291,6,2026-06-11 19:58:58,2026-06-11 20:39:06,37754430.0,2909839.0,40664269.0,531.0,1259.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7859014228,6,2026-06-11 19:34:59,2026-06-11 20:59:26,35436620.0,3468379.0,38904999.0,316.1666666666667,484.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6284101385,6,2026-06-11 20:22:10,2026-06-11 20:28:09,36491924.0,1879084.0,38371008.0,74.66666666666667,168.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6386277570,6,2026-06-11 19:42:02,2026-06-11 20:42:45,35582648.0,1907046.0,37489694.0,163.33333333333334,312.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7488922504,6,2026-06-11 19:18:36,2026-06-11 21:35:22,30658389.0,5601308.0,36259697.0,1693.8333333333333,5431.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8539088623,6,2026-06-11 20:51:11,2026-06-11 20:56:44,34594670.0,1339671.0,35934341.0,94.66666666666667,272.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6204491451,6,2026-06-11 20:20:42,2026-06-11 20:40:14,32462860.0,2683010.0,35145870.0,258.0,493.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9560797307,6,2026-06-11 19:55:55,2026-06-11 20:13:44,31944881.0,1796532.0,33741413.0,308.6666666666667,672.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7643929529,6,2026-06-11 19:53:13,2026-06-11 20:49:13,30146616.0,3508100.0,33654716.0,245.5,1055.0,1,1,5,5,1,MSISDN,4G,Pre,Airtel
8271488944,6,2026-06-11 20:51:26,2026-06-11 20:56:38,31001790.0,2295441.0,33297231.0,92.16666666666667,256.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6205721493,6,2026-06-11 20:49:55,2026-06-11 20:53:40,29682535.0,1584422.0,31266957.0,48.5,131.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7050370911,6,2026-06-11 20:00:00,2026-06-11 21:09:47,26432593.0,4375247.0,30807840.0,812.0,2093.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9315724258,6,2026-06-11 19:25:42,2026-06-11 21:57:10,22497000.0,4894865.0,27391865.0,2761.3333333333335,5276.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7838515605,6,2026-06-11 19:40:22,2026-06-11 19:48:03,25300756.0,827462.0,26128218.0,57.333333333333336,166.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
8092281680,6,2026-06-11 19:51:52,2026-06-11 20:55:01,21581695.0,3950626.0,25532321.0,104.66666666666667,425.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155599657,6,2026-06-11 18:18:21,2026-06-11 21:01:23,20680199.0,3833979.0,24514178.0,1708.6666666666667,5977.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8292648880,6,2026-06-11 20:50:01,2026-06-11 20:53:16,21596608.0,1639446.0,23236054.0,61.333333333333336,144.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8084889270,6,2026-06-11 19:47:00,2026-06-11 21:02:40,19899116.0,2641914.0,22541030.0,371.8333333333333,774.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9871659798,6,2026-06-11 19:31:40,2026-06-11 21:00:03,14785605.0,6552482.0,21338087.0,1551.6666666666667,3207.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8271078310,6,2026-06-11 20:49:55,2026-06-11 20:57:34,19035062.0,853463.0,19888525.0,103.83333333333333,249.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9122960397,6,2026-06-11 20:22:48,2026-06-11 20:56:20,17628842.0,1836139.0,19464981.0,67.5,109.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155997041,6,2026-06-11 20:09:53,2026-06-11 20:28:51,15243983.0,1321420.0,16565403.0,291.5,433.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9999759215,6,2026-06-11 19:41:00,2026-06-11 20:27:27,13543028.0,2608101.0,16151129.0,703.6666666666666,1649.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9153764301,6,2026-06-11 19:35:12,2026-06-11 20:08:16,12280523.0,2258534.0,14539057.0,438.1666666666667,1126.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8434190431,6,2026-06-11 19:43:05,2026-06-11 20:46:32,11556358.0,2258568.0,13814926.0,424.6666666666667,1183.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9470107394,6,2026-06-11 20:50:25,2026-06-11 20:58:59,11218189.0,2538467.0,13756656.0,155.16666666666666,225.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7863809389,6,2026-06-11 20:49:10,2026-06-11 20:53:12,11747039.0,844865.0,12591904.0,69.33333333333333,144.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8969821605,6,2026-06-11 20:26:01,2026-06-11 20:37:32,11473493.0,980166.0,12453659.0,179.83333333333334,343.0,1,1,1,1,2,MSISDN,5G,Post,Airtel
6350156363,6,2026-06-11 20:24:27,2026-06-11 20:40:54,7521781.0,1708934.0,9230715.0,78.5,175.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
8002183259,6,2026-06-11 20:20:24,2026-06-11 20:24:16,7588405.0,677540.0,8265945.0,57.166666666666664,142.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7355679316,6,2026-06-11 20:22:42,2026-06-11 20:24:13,7554864.0,590215.0,8145079.0,24.166666666666668,51.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9389066607,6,2026-06-11 19:18:17,2026-06-11 20:39:04,6059472.0,1998790.0,8058262.0,808.5,1836.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7479844041,6,2026-06-11 19:41:38,2026-06-11 20:25:18,5966324.0,1596599.0,7562923.0,515.1666666666666,1393.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
9702415083,6,2026-06-11 20:29:10,2026-06-11 20:43:42,6572644.0,741870.0,7314514.0,282.1666666666667,532.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8292164441,6,2026-06-11 20:49:08,2026-06-11 20:53:00,4567121.0,2594458.0,7161579.0,53.0,64.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8434189985,6,2026-06-11 20:32:37,2026-06-11 20:49:37,6319609.0,373316.0,6692925.0,80.66666666666667,137.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9709263650,6,2026-06-11 20:17:40,2026-06-11 20:33:06,5424384.0,1216991.0,6641375.0,286.0,553.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8434030635,6,2026-06-11 19:05:44,2026-06-11 21:15:23,4270402.0,2193661.0,6464063.0,1749.8333333333333,2922.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
8235657311,6,2026-06-11 20:12:39,2026-06-11 20:48:05,4880917.0,1239042.0,6119959.0,415.8333333333333,1348.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9546578372,6,2026-06-11 20:24:19,2026-06-11 20:37:40,4910370.0,517718.0,5428088.0,188.83333333333334,284.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9262285184,6,2026-06-11 20:22:17,2026-06-11 20:30:50,3966813.0,1303623.0,5270436.0,160.5,423.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7283094682,6,2026-06-11 20:16:24,2026-06-11 20:41:56,3821525.0,1408999.0,5230524.0,439.1666666666667,1207.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9155007491,6,2026-06-11 20:13:43,2026-06-11 20:33:21,4579694.0,534854.0,5114548.0,349.5,936.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9979609033,6,2026-06-11 20:37:23,2026-06-11 20:50:24,3910878.0,502996.0,4413874.0,228.83333333333334,573.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9289215961,6,2026-06-11 19:14:28,2026-06-11 21:23:23,2758538.0,1519704.0,4278242.0,1271.0,3567.0,1,1,1,1,1,MSISDN,"4G, 5G",Post,Airtel
7463020159,6,2026-06-11 19:49:22,2026-06-11 20:07:15,2679877.0,1538889.0,4218766.0,59.666666666666664,358.0,1,1,6,6,2,MSISDN,4G,Pre,Airtel
6202231265,6,2026-06-11 19:28:33,2026-06-11 20:22:43,1910102.0,1569337.0,3479439.0,558.3333333333334,2398.0,1,1,6,6,4,MSISDN,"2G, 4G, 5G",Pre,Airtel
7507399076,6,2026-06-11 20:50:18,2026-06-11 20:59:46,1086318.0,411651.0,1497969.0,158.66666666666666,303.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7645970394,6,2026-06-11 19:35:55,2026-06-11 20:05:11,1022347.0,421464.0,1443811.0,343.8333333333333,1096.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9031182359,6,2026-06-11 20:16:51,2026-06-11 20:56:37,441403.0,228530.0,669933.0,219.83333333333334,669.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
5754027331654,6,2026-06-11 19:51:41,2026-06-11 20:56:37,10631.0,17682.0,28313.0,625.1666666666666,1715.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674830,6,2026-06-11 19:51:41,2026-06-11 21:15:24,9277.0,14665.0,23942.0,814.0,2474.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027349531,6,2026-06-11 19:51:42,2026-06-11 21:03:32,9037.0,14713.0,23750.0,694.5,1770.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698785,6,2026-06-11 19:51:42,2026-06-11 20:43:32,8664.0,12073.0,20737.0,493.0,1973.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027130918,6,2026-06-11 19:27:04,2026-06-11 20:43:47,7359.0,11467.0,18826.0,584.5,2004.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027320904,6,2026-06-11 19:51:42,2026-06-11 21:15:21,6312.0,12022.0,18334.0,718.8333333333334,1618.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672531,6,2026-06-11 19:51:41,2026-06-11 21:15:25,6252.0,12074.0,18326.0,719.1666666666666,1624.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024702045,6,2026-06-11 19:51:42,2026-06-11 21:15:26,6132.0,11390.0,17522.0,721.0,1629.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027331548,6,2026-06-11 19:51:42,2026-06-11 21:15:21,5544.0,10874.0,16418.0,717.3333333333334,1618.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027331566,6,2026-06-11 19:51:42,2026-06-11 21:15:20,5604.0,10634.0,16238.0,719.3333333333334,1622.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724716,6,2026-06-11 19:51:42,2026-06-11 21:15:22,5697.0,10275.0,15972.0,788.3333333333334,2207.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724569,6,2026-06-11 19:51:41,2026-06-11 21:15:25,5924.0,9990.0,15914.0,753.3333333333334,1640.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698030,6,2026-06-11 19:51:42,2026-06-11 21:15:24,5544.0,10110.0,15654.0,724.3333333333334,1639.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672541,6,2026-06-11 19:51:53,2026-06-11 21:15:18,5388.0,10078.0,15466.0,749.3333333333334,1679.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027331594,6,2026-06-11 19:51:42,2026-06-11 21:15:21,5364.0,10094.0,15458.0,718.1666666666666,1620.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024725115,6,2026-06-11 19:51:42,2026-06-11 21:15:25,5364.0,9990.0,15354.0,722.5,1639.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724538,6,2026-06-11 19:51:42,2026-06-11 21:15:24,5304.0,9930.0,15234.0,749.5,1640.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027320986,6,2026-06-11 19:51:41,2026-06-11 21:15:20,5244.0,9870.0,15114.0,717.0,1616.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701521,6,2026-06-11 19:51:41,2026-06-11 21:15:25,5244.0,9810.0,15054.0,728.8333333333334,1640.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027684753,6,2026-06-11 19:51:42,2026-06-11 21:15:28,5124.0,9802.0,14926.0,721.1666666666666,1631.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027684770,6,2026-06-11 19:51:42,2026-06-11 21:15:21,5184.0,9690.0,14874.0,718.3333333333334,1623.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672529,6,2026-06-11 19:51:42,2026-06-11 21:15:24,4488.0,8618.0,13106.0,814.0,2202.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697873,6,2026-06-11 19:52:27,2026-06-11 21:15:24,4365.0,7723.0,12088.0,806.1666666666666,1962.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7633829583,5,2026-06-11 19:25:25,2026-06-11 22:37:58,878036215.0,99214670.0,977250885.0,3167.0,7200.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7091309802,5,2026-06-11 19:25:42,2026-06-11 21:36:22,443492859.0,53436055.0,496928914.0,1708.4,3752.0,1,1,3,3,3,MSISDN,4G,Pre,Airtel
7033092260,5,2026-06-11 20:29:45,2026-06-11 21:51:07,393064444.0,20059552.0,413123996.0,1997.6,4641.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9528872332,5,2026-06-11 19:47:08,2026-06-11 21:49:08,387203117.0,23255657.0,410458774.0,1461.0,7056.0,1,1,4,4,2,MSISDN,4G,Pre,Airtel
7462061502,5,2026-06-11 18:46:08,2026-06-11 22:49:13,319495613.0,25401472.0,344897085.0,3901.0,7197.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
6203127350,5,2026-06-11 18:24:10,2026-06-11 21:18:47,239067511.0,29851983.0,268919494.0,2530.6,5617.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
9334181376,5,2026-06-11 19:34:59,2026-06-11 21:51:14,229563353.0,9839658.0,239403011.0,1724.0,3982.0,1,1,4,4,4,MSISDN,"2G, 4G",Pre,Airtel
9525435445,5,2026-06-11 20:02:59,2026-06-11 21:10:49,121388016.0,109308808.0,230696824.0,924.0,2336.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7481900185,5,2026-06-11 19:29:28,2026-06-11 21:10:17,207764403.0,17016492.0,224780895.0,2775.6,4250.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7970839367,5,2026-06-11 18:21:34,2026-06-11 21:04:32,130171605.0,21885234.0,152056839.0,2083.8,6658.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7631992486,5,2026-06-11 18:54:53,2026-06-11 20:53:20,121138771.0,7979509.0,129118280.0,734.8,2739.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9934618446,5,2026-06-11 20:16:53,2026-06-11 20:55:23,107217322.0,14153571.0,121370893.0,410.2,662.0,1,1,2,1,3,MSISDN,"4G, 5G",Pre,Airtel
6202042326,5,2026-06-11 19:09:26,2026-06-11 20:40:37,88801704.0,23783259.0,112584963.0,1951.4,3239.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9798583220,5,2026-06-11 19:39:35,2026-06-11 20:59:11,89179278.0,7766789.0,96946067.0,517.4,2498.0,1,1,4,4,2,MSISDN,4G,Pre,Airtel
9535142030,5,2026-06-11 18:54:37,2026-06-11 21:14:22,73530173.0,15197700.0,88727873.0,4234.6,5774.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9973634616,5,2026-06-11 18:33:16,2026-06-11 22:15:21,73155264.0,13190388.0,86345652.0,4488.6,7163.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
9241118552,5,2026-06-11 19:53:37,2026-06-11 21:24:06,54525264.0,8246445.0,62771709.0,1809.2,3241.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6205257674,5,2026-06-11 19:36:17,2026-06-11 21:14:18,52275339.0,3993177.0,56268516.0,1412.6,3302.0,1,1,1,2,2,MSISDN,4G,"Post, Pre",Airtel
9570062862,5,2026-06-11 19:57:22,2026-06-11 22:00:37,47818722.0,7065089.0,54883811.0,1478.0,7192.0,1,1,4,4,3,MSISDN,4G,Pre,Airtel
8521068601,5,2026-06-11 19:38:23,2026-06-11 20:34:18,51125117.0,1789779.0,52914896.0,879.0,2286.0,1,1,2,2,2,MSISDN,"4G, 5G",Pre,Airtel
8925863221,5,2026-06-11 19:58:54,2026-06-11 20:54:50,38663637.0,2343443.0,41007080.0,70.6,196.0,1,1,1,1,2,MSISDN,"4G, 5G",Post,Airtel
8340109399,5,2026-06-11 20:49:19,2026-06-11 20:59:49,30209487.0,5138631.0,35348118.0,175.6,547.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9771258818,5,2026-06-11 19:11:18,2026-06-11 21:02:17,26619348.0,3904578.0,30523926.0,1426.8,6233.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7250990040,5,2026-06-11 19:07:08,2026-06-11 20:33:05,21414257.0,1985783.0,23400040.0,2119.4,4914.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8651925802,5,2026-06-11 19:31:43,2026-06-11 20:13:45,22075338.0,1281180.0,23356518.0,901.8,2270.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9801865132,5,2026-06-11 20:33:00,2026-06-11 20:37:29,18826201.0,703718.0,19529919.0,71.0,190.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9508565738,5,2026-06-11 20:15:55,2026-06-11 20:38:59,16332909.0,2299762.0,18632671.0,533.4,871.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9153727836,5,2026-06-11 18:59:06,2026-06-11 20:37:15,11931491.0,3016447.0,14947938.0,1269.0,5242.0,1,1,2,2,3,MSISDN,"4G, 5G",Pre,Airtel
9123228546,5,2026-06-11 20:38:46,2026-06-11 21:45:11,10331177.0,2998125.0,13329302.0,1541.4,3699.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7004885347,5,2026-06-11 19:58:41,2026-06-11 20:00:14,12654373.0,433793.0,13088166.0,33.8,82.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7549267679,5,2026-06-11 18:15:34,2026-06-11 22:11:25,8791157.0,4062661.0,12853818.0,4813.2,7117.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
9142932057,5,2026-06-11 20:22:26,2026-06-11 20:25:57,8711388.0,888247.0,9599635.0,71.8,179.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8376091006,5,2026-06-11 19:56:12,2026-06-11 20:02:41,4065630.0,773324.0,4838954.0,154.8,266.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6207460154,5,2026-06-11 19:38:49,2026-06-11 19:55:08,1662895.0,1319876.0,2982771.0,376.4,706.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8434746343,5,2026-06-11 19:44:19,2026-06-11 20:18:51,1814585.0,752409.0,2566994.0,504.8,1229.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7549007024,5,2026-06-11 20:39:03,2026-06-11 21:13:47,1127085.0,590935.0,1718020.0,806.8,1136.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9262769602,5,2026-06-11 20:51:22,2026-06-11 20:58:38,473611.0,231384.0,704995.0,33.6,153.0,1,1,5,5,1,MSISDN,2G,Pre,Airtel
9989060457,5,2026-06-11 19:54:10,2026-06-11 21:02:24,94942.0,45739.0,140681.0,121.2,566.0,1,1,2,3,1,MSISDN,4G,"Post, Pre",Airtel
5754024698042,5,2026-06-11 19:51:53,2026-06-11 21:15:27,11026.0,15622.0,26648.0,862.0,2041.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027331597,5,2026-06-11 19:51:41,2026-06-11 20:57:01,9495.0,15000.0,24495.0,755.4,1471.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674712,5,2026-06-11 19:51:55,2026-06-11 21:15:28,9047.0,14866.0,23913.0,971.6,3009.0,1,1,0,1,3,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024702024,5,2026-06-11 19:51:50,2026-06-11 21:03:24,9149.0,14669.0,23818.0,768.0,1621.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027489891,5,2026-06-11 19:52:26,2026-06-11 21:15:18,9194.0,13750.0,22944.0,777.2,3317.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724935,5,2026-06-11 19:51:41,2026-06-11 21:15:19,9334.0,12714.0,22048.0,975.8,3899.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698220,5,2026-06-11 19:51:42,2026-06-11 21:15:24,8738.0,12790.0,21528.0,976.6,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024702054,5,2026-06-11 19:51:42,2026-06-11 21:15:25,7959.0,12866.0,20825.0,977.4,2879.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724664,5,2026-06-11 19:51:51,2026-06-11 21:03:23,8168.0,12493.0,20661.0,831.8,1865.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697879,5,2026-06-11 19:51:41,2026-06-11 21:15:18,8600.0,11363.0,19963.0,975.6,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024686896,5,2026-06-11 19:51:42,2026-06-11 20:47:52,7723.0,11796.0,19519.0,647.2,1255.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027685869,5,2026-06-11 19:51:41,2026-06-11 21:15:22,8062.0,10366.0,18428.0,975.6,3901.0,1,1,0,1,3,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027331482,5,2026-06-11 19:51:42,2026-06-11 21:15:25,6971.0,11010.0,17981.0,976.6,2188.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024644040,5,2026-06-11 19:51:42,2026-06-11 21:15:24,6703.0,10108.0,16811.0,976.8,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701850,5,2026-06-11 19:51:42,2026-06-11 21:15:19,6697.0,10033.0,16730.0,936.4,3809.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027440567,5,2026-06-11 19:51:42,2026-06-11 21:15:20,6987.0,9145.0,16132.0,975.0,3899.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698123,5,2026-06-11 19:51:51,2026-06-11 21:15:24,5496.0,10402.0,15898.0,867.2,1638.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698664,5,2026-06-11 19:51:42,2026-06-11 21:15:26,6373.0,9481.0,15854.0,977.6,3906.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
