destination_port,Events,Subscriber_Count,Destination_IP_Count,Cell_Count,First_Event,Last_Event
33499,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33498,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
1443,2,1,2,1,2026-06-11 20:16:29,2026-06-11 20:17:42
42266,2,1,1,1,2026-06-11 20:30:37,2026-06-11 20:30:37
41741,2,1,1,1,2026-06-11 20:20:24,2026-06-11 20:20:24
41338,2,1,1,1,2026-06-11 20:06:17,2026-06-11 20:06:17
41173,2,1,1,1,2026-06-11 20:20:58,2026-06-11 20:20:58
41125,2,1,1,1,2026-06-11 20:35:36,2026-06-11 20:36:23
9829,2,1,1,1,2026-06-11 20:21:40,2026-06-11 20:21:40
9480,2,1,1,1,2026-06-11 20:40:41,2026-06-11 20:53:31
33522,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33521,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33520,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33519,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33518,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33517,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33516,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33515,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33514,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
33513,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33512,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33511,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33510,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33509,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33508,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33507,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
35949,2,1,1,1,2026-06-11 20:15:38,2026-06-11 20:15:38
35832,2,1,2,1,2026-06-11 20:03:26,2026-06-11 20:03:26
35726,2,1,2,1,2026-06-11 20:52:16,2026-06-11 20:52:16
35666,2,1,1,1,2026-06-11 20:21:44,2026-06-11 20:21:44
35612,2,1,2,1,2026-06-11 20:03:44,2026-06-11 20:03:44
35218,2,1,1,1,2026-06-11 20:09:29,2026-06-11 20:09:29
35207,2,1,1,1,2026-06-11 20:54:43,2026-06-11 20:54:43
33523,2,1,1,1,2026-06-11 20:33:55,2026-06-11 20:33:55
9456,2,1,1,1,2026-06-11 20:45:21,2026-06-11 20:45:21
9264,2,1,1,1,2026-06-11 20:15:42,2026-06-11 20:15:42
1946,2,1,1,1,2026-06-11 20:39:37,2026-06-11 20:39:37
40828,2,1,1,1,2026-06-11 20:19:03,2026-06-11 20:19:03
40741,2,1,1,1,2026-06-11 20:15:54,2026-06-11 20:15:54
40289,2,1,1,1,2026-06-11 20:18:00,2026-06-11 20:18:00
37288,2,1,1,1,2026-06-11 20:03:17,2026-06-11 20:03:17
37024,2,1,1,1,2026-06-11 20:56:34,2026-06-11 20:56:34
36869,2,1,1,1,2026-06-11 20:58:05,2026-06-11 20:58:05
36802,2,1,1,1,2026-06-11 20:52:43,2026-06-11 20:52:43
35988,2,1,1,1,2026-06-11 20:20:46,2026-06-11 20:20:46
40188,2,1,2,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40074,2,1,1,1,2026-06-11 20:29:02,2026-06-11 20:29:02
39866,2,1,1,1,2026-06-11 20:56:33,2026-06-11 20:56:33
39751,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39750,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39747,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39743,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39741,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39739,2,1,1,1,2026-06-11 20:38:44,2026-06-11 20:38:44
39738,2,1,1,1,2026-06-11 20:31:51,2026-06-11 20:31:51
13593,2,1,1,1,2026-06-11 20:38:18,2026-06-11 20:38:18
37528,2,1,1,1,2026-06-11 20:05:31,2026-06-11 20:05:31
247,2,1,1,1,2026-06-11 20:21:05,2026-06-11 20:21:51
39735,2,1,1,1,2026-06-11 20:31:51,2026-06-11 20:31:51
39730,2,1,1,1,2026-06-11 20:29:26,2026-06-11 20:29:26
39728,2,1,1,1,2026-06-11 20:31:51,2026-06-11 20:31:51
39725,2,1,1,1,2026-06-11 20:29:26,2026-06-11 20:29:26
39724,2,1,1,1,2026-06-11 20:29:26,2026-06-11 20:29:26
13052,2,1,1,1,2026-06-11 20:30:35,2026-06-11 20:30:35
12505,2,1,1,1,2026-06-11 20:10:56,2026-06-11 20:10:56
12336,2,1,1,1,2026-06-11 20:11:31,2026-06-11 20:11:31
12314,2,1,1,1,2026-06-11 20:11:31,2026-06-11 20:11:31
10020,2,1,1,1,2026-06-11 20:12:23,2026-06-11 20:12:23
10002,2,1,1,1,2026-06-11 20:11:22,2026-06-11 20:11:22
39368,2,1,1,1,2026-06-11 20:20:24,2026-06-11 20:20:24
39282,2,1,1,1,2026-06-11 20:21:24,2026-06-11 20:21:24
38687,2,1,1,1,2026-06-11 20:38:43,2026-06-11 20:38:43
38679,2,1,1,1,2026-06-11 20:56:14,2026-06-11 20:56:14
38596,2,1,1,1,2026-06-11 20:11:31,2026-06-11 20:11:31
38132,2,1,1,1,2026-06-11 20:53:13,2026-06-11 20:53:13
38080,2,1,1,1,2026-06-11 20:39:08,2026-06-11 20:39:08
37893,2,1,1,1,2026-06-11 20:52:03,2026-06-11 20:52:03
37787,2,1,1,1,2026-06-11 20:31:50,2026-06-11 20:31:50
37682,2,1,1,1,2026-06-11 20:03:10,2026-06-11 20:03:10
54821,2,1,1,1,2026-06-11 20:20:58,2026-06-11 20:20:58
54256,2,1,1,1,2026-06-11 20:01:35,2026-06-11 20:01:35
54161,2,1,1,1,2026-06-11 20:19:34,2026-06-11 20:19:34
54114,2,1,1,1,2026-06-11 20:09:36,2026-06-11 20:09:36
3544,2,1,2,1,2026-06-11 20:23:25,2026-06-11 20:23:27
3481,2,1,2,1,2026-06-11 20:43:09,2026-06-11 20:43:09
3005,2,1,1,1,2026-06-11 20:24:53,2026-06-11 20:24:53
2978,2,1,1,1,2026-06-11 20:27:39,2026-06-11 20:27:39
64368,2,1,1,1,2026-06-11 20:47:12,2026-06-11 20:47:12
59582,2,1,1,1,2026-06-11 20:16:50,2026-06-11 20:16:50
57308,2,1,1,1,2026-06-11 20:16:57,2026-06-11 20:16:57
55850,2,1,2,1,2026-06-11 20:55:09,2026-06-11 20:55:09
55714,2,1,1,1,2026-06-11 20:10:27,2026-06-11 20:10:27
59076,2,1,1,1,2026-06-11 20:38:06,2026-06-11 20:38:06
58821,2,1,1,1,2026-06-11 20:20:41,2026-06-11 20:20:41
57893,2,1,1,1,2026-06-11 20:29:01,2026-06-11 20:29:01
168,2,1,1,1,2026-06-11 20:55:02,2026-06-11 20:55:02
164,2,2,2,2,2026-06-11 20:02:01,2026-06-11 20:20:57
125,2,1,1,1,2026-06-11 20:02:01,2026-06-11 20:02:01
120,2,1,1,1,2026-06-11 20:55:01,2026-06-11 20:55:01
103,2,1,1,1,2026-06-11 20:55:02,2026-06-11 20:55:02
110,1,1,1,1,2026-06-11 20:20:57,2026-06-11 20:20:57
142,1,1,1,1,2026-06-11 20:20:57,2026-06-11 20:20:57
152,1,1,1,1,2026-06-11 20:20:56,2026-06-11 20:20:56
57040,1,1,1,1,2026-06-11 20:55:22,2026-06-11 20:55:22
57332,1,1,1,1,2026-06-11 20:51:27,2026-06-11 20:51:27
63585,1,1,1,1,2026-06-11 20:22:17,2026-06-11 20:22:17
65444,1,1,1,1,2026-06-11 20:23:26,2026-06-11 20:23:26
2990,1,1,1,1,2026-06-11 20:03:44,2026-06-11 20:03:44
53862,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
54781,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
54956,1,1,1,1,2026-06-11 20:35:21,2026-06-11 20:35:21
13758,1,1,1,1,2026-06-11 20:30:15,2026-06-11 20:30:15
13839,1,1,1,1,2026-06-11 20:54:20,2026-06-11 20:54:20
37941,1,1,1,1,2026-06-11 20:38:08,2026-06-11 20:38:08
37950,1,1,1,1,2026-06-11 20:42:53,2026-06-11 20:42:53
37975,1,1,1,1,2026-06-11 20:08:08,2026-06-11 20:08:08
38025,1,1,1,1,2026-06-11 20:26:00,2026-06-11 20:26:00
38038,1,1,1,1,2026-06-11 20:19:45,2026-06-11 20:19:45
38045,1,1,1,1,2026-06-11 20:55:24,2026-06-11 20:55:24
38088,1,1,1,1,2026-06-11 20:28:55,2026-06-11 20:28:55
38137,1,1,1,1,2026-06-11 20:12:13,2026-06-11 20:12:13
38138,1,1,1,1,2026-06-11 20:41:22,2026-06-11 20:41:22
38166,1,1,1,1,2026-06-11 20:27:01,2026-06-11 20:27:01
38222,1,1,1,1,2026-06-11 20:48:11,2026-06-11 20:48:11
38364,1,1,1,1,2026-06-11 20:35:28,2026-06-11 20:35:28
39635,1,1,1,1,2026-06-11 20:54:40,2026-06-11 20:54:40
39686,1,1,1,1,2026-06-11 20:54:00,2026-06-11 20:54:00
10443,1,1,1,1,2026-06-11 20:05:31,2026-06-11 20:05:31
11190,1,1,1,1,2026-06-11 20:09:00,2026-06-11 20:09:00
13056,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13057,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13058,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13059,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13060,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
173,1,1,1,1,2026-06-11 20:02:01,2026-06-11 20:02:01
185,1,1,1,1,2026-06-11 20:02:01,2026-06-11 20:02:01
446,1,1,1,1,2026-06-11 20:51:47,2026-06-11 20:51:47
37417,1,1,1,1,2026-06-11 20:41:36,2026-06-11 20:41:36
37424,1,1,1,1,2026-06-11 20:17:50,2026-06-11 20:17:50
13061,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13062,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13063,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13064,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13065,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13066,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13067,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13068,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
13069,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13070,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13071,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
13072,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
943,1,1,1,1,2026-06-11 20:39:37,2026-06-11 20:39:37
946,1,1,1,1,2026-06-11 20:39:37,2026-06-11 20:39:37
40053,1,1,1,1,2026-06-11 20:34:47,2026-06-11 20:34:47
40130,1,1,1,1,2026-06-11 20:56:00,2026-06-11 20:56:00
40186,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40187,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
35996,1,1,1,1,2026-06-11 20:50:00,2026-06-11 20:50:00
36044,1,1,1,1,2026-06-11 20:30:25,2026-06-11 20:30:25
36064,1,1,1,1,2026-06-11 20:44:59,2026-06-11 20:44:59
36130,1,1,1,1,2026-06-11 20:54:40,2026-06-11 20:54:40
36354,1,1,1,1,2026-06-11 20:55:59,2026-06-11 20:55:59
36367,1,1,1,1,2026-06-11 20:59:42,2026-06-11 20:59:42
36410,1,1,1,1,2026-06-11 20:32:55,2026-06-11 20:32:55
36478,1,1,1,1,2026-06-11 20:46:07,2026-06-11 20:46:07
36717,1,1,1,1,2026-06-11 20:28:55,2026-06-11 20:28:55
36918,1,1,1,1,2026-06-11 20:16:24,2026-06-11 20:16:24
37006,1,1,1,1,2026-06-11 20:26:49,2026-06-11 20:26:49
40189,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40190,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40191,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40192,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40193,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40194,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40195,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40196,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
40197,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
1948,1,1,1,1,2026-06-11 20:48:57,2026-06-11 20:48:57
33573,1,1,1,1,2026-06-11 20:49:24,2026-06-11 20:49:24
33674,1,1,1,1,2026-06-11 20:37:11,2026-06-11 20:37:11
33735,1,1,1,1,2026-06-11 20:36:16,2026-06-11 20:36:16
34703,1,1,1,1,2026-06-11 20:59:07,2026-06-11 20:59:07
35135,1,1,1,1,2026-06-11 20:55:36,2026-06-11 20:55:36
35869,1,1,1,1,2026-06-11 20:00:44,2026-06-11 20:00:44
35889,1,1,1,1,2026-06-11 20:29:57,2026-06-11 20:29:57
35908,1,1,1,1,2026-06-11 20:20:09,2026-06-11 20:20:09
9678,1,1,1,1,2026-06-11 20:53:45,2026-06-11 20:53:45
9927,1,1,1,1,2026-06-11 20:15:23,2026-06-11 20:15:23
10001,1,1,1,1,2026-06-11 20:09:43,2026-06-11 20:09:43
41425,1,1,1,1,2026-06-11 20:08:14,2026-06-11 20:08:14
41569,1,1,1,1,2026-06-11 20:30:47,2026-06-11 20:30:47
41607,1,1,1,1,2026-06-11 20:06:21,2026-06-11 20:06:21
41885,1,1,1,1,2026-06-11 20:30:08,2026-06-11 20:30:08
42236,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42238,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42239,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42240,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42241,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42242,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42243,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42244,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42245,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42246,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42247,1,1,1,1,2026-06-11 20:16:29,2026-06-11 20:16:29
42627,1,1,1,1,2026-06-11 20:37:32,2026-06-11 20:37:32
1778,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1779,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1780,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1781,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1782,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1783,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
976,1,1,1,1,2026-06-11 20:56:16,2026-06-11 20:56:16
980,1,1,1,1,2026-06-11 20:40:41,2026-06-11 20:40:41
1028,1,1,1,1,2026-06-11 20:12:51,2026-06-11 20:12:51
1772,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1773,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1774,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1784,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1785,1,1,1,1,2026-06-11 20:59:18,2026-06-11 20:59:18
1786,1,1,1,1,2026-06-11 20:59:18,2026-06-11 20:59:18
1787,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1788,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
42991,1,1,1,1,2026-06-11 20:43:46,2026-06-11 20:43:46
43175,1,1,1,1,2026-06-11 20:54:10,2026-06-11 20:54:10
8608,1,1,1,1,2026-06-11 20:36:33,2026-06-11 20:36:33
24247,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
24248,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
24251,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1775,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1776,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
1777,1,1,1,1,2026-06-11 20:59:17,2026-06-11 20:59:17
14830,1,1,1,1,2026-06-11 20:28:15,2026-06-11 20:28:15
15082,1,1,1,1,2026-06-11 20:01:12,2026-06-11 20:01:12
973,1,1,1,1,2026-06-11 20:34:14,2026-06-11 20:34:14
8739,1,1,1,1,2026-06-11 20:53:45,2026-06-11 20:53:45
44651,1,1,1,1,2026-06-11 20:10:04,2026-06-11 20:10:04
44816,1,1,1,1,2026-06-11 20:08:57,2026-06-11 20:08:57
45269,1,1,1,1,2026-06-11 20:45:17,2026-06-11 20:45:17
45439,1,1,1,1,2026-06-11 20:35:38,2026-06-11 20:35:38
45453,1,1,1,1,2026-06-11 20:33:40,2026-06-11 20:33:40
45747,1,1,1,1,2026-06-11 20:56:55,2026-06-11 20:56:55
45845,1,1,1,1,2026-06-11 20:26:44,2026-06-11 20:26:44
45912,1,1,1,1,2026-06-11 20:45:24,2026-06-11 20:45:24
2962,1,1,1,1,2026-06-11 20:56:16,2026-06-11 20:56:16
2976,1,1,1,1,2026-06-11 20:56:16,2026-06-11 20:56:16
7080,1,1,1,1,2026-06-11 20:15:00,2026-06-11 20:15:00
7348,1,1,1,1,2026-06-11 20:37:32,2026-06-11 20:37:32
7788,1,1,1,1,2026-06-11 20:09:42,2026-06-11 20:09:42
7943,1,1,1,1,2026-06-11 20:51:21,2026-06-11 20:51:21
46034,1,1,1,1,2026-06-11 20:34:15,2026-06-11 20:34:15
46294,1,1,1,1,2026-06-11 20:12:53,2026-06-11 20:12:53
47352,1,1,1,1,2026-06-11 20:59:11,2026-06-11 20:59:11
47599,1,1,1,1,2026-06-11 20:15:23,2026-06-11 20:15:23
48079,1,1,1,1,2026-06-11 20:02:49,2026-06-11 20:02:49
48200,1,1,1,1,2026-06-11 20:24:21,2026-06-11 20:24:21
28080,1,1,1,1,2026-06-11 20:13:37,2026-06-11 20:13:37
29390,1,1,1,1,2026-06-11 20:51:27,2026-06-11 20:51:27
29690,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29691,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29692,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
29693,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
19709,1,1,1,1,2026-06-11 20:41:36,2026-06-11 20:41:36
20221,1,1,1,1,2026-06-11 20:12:29,2026-06-11 20:12:29
21151,1,1,1,1,2026-06-11 20:19:18,2026-06-11 20:19:18
21250,1,1,1,1,2026-06-11 20:45:05,2026-06-11 20:45:05
22936,1,1,1,1,2026-06-11 20:56:12,2026-06-11 20:56:12
22960,1,1,1,1,2026-06-11 20:10:10,2026-06-11 20:10:10
48209,1,1,1,1,2026-06-11 20:23:45,2026-06-11 20:23:45
48232,1,1,1,1,2026-06-11 20:49:09,2026-06-11 20:49:09
48530,1,1,1,1,2026-06-11 20:34:15,2026-06-11 20:34:15
48744,1,1,1,1,2026-06-11 20:57:45,2026-06-11 20:57:45
49173,1,1,1,1,2026-06-11 20:07:07,2026-06-11 20:07:07
49183,1,1,1,1,2026-06-11 20:36:11,2026-06-11 20:36:11
49203,1,1,1,1,2026-06-11 20:28:54,2026-06-11 20:28:54
1962,1,1,1,1,2026-06-11 20:56:16,2026-06-11 20:56:16
1973,1,1,1,1,2026-06-11 20:34:14,2026-06-11 20:34:14
1980,1,1,1,1,2026-06-11 20:53:31,2026-06-11 20:53:31
2099,1,1,1,1,2026-06-11 20:17:50,2026-06-11 20:17:50
29705,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
29706,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
33309,1,1,1,1,2026-06-11 20:33:09,2026-06-11 20:33:09
33310,1,1,1,1,2026-06-11 20:58:12,2026-06-11 20:58:12
26897,1,1,1,1,2026-06-11 20:49:58,2026-06-11 20:49:58
2943,1,1,1,1,2026-06-11 20:39:37,2026-06-11 20:39:37
2946,1,1,1,1,2026-06-11 20:39:37,2026-06-11 20:39:37
49236,1,1,1,1,2026-06-11 20:10:05,2026-06-11 20:10:05
49348,1,1,1,1,2026-06-11 20:50:27,2026-06-11 20:50:27
49364,1,1,1,1,2026-06-11 20:56:18,2026-06-11 20:56:18
49692,1,1,1,1,2026-06-11 20:02:40,2026-06-11 20:02:40
50114,1,1,1,1,2026-06-11 20:00:29,2026-06-11 20:00:29
50835,1,1,1,1,2026-06-11 20:17:43,2026-06-11 20:17:43
50988,1,1,1,1,2026-06-11 20:30:47,2026-06-11 20:30:47
51117,1,1,1,1,2026-06-11 20:35:21,2026-06-11 20:35:21
51535,1,1,1,1,2026-06-11 20:54:50,2026-06-11 20:54:50
52012,1,1,1,1,2026-06-11 20:55:02,2026-06-11 20:55:02
52046,1,1,1,1,2026-06-11 20:35:36,2026-06-11 20:35:36
3734,1,1,1,1,2026-06-11 20:45:07,2026-06-11 20:45:07
4222,1,1,1,1,2026-06-11 20:00:12,2026-06-11 20:00:12
4671,1,1,1,1,2026-06-11 20:51:18,2026-06-11 20:51:18
33075,1,1,1,1,2026-06-11 20:39:07,2026-06-11 20:39:07
29694,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29695,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
29696,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29697,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29698,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29699,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
29700,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29701,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29702,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29703,1,1,1,1,2026-06-11 20:59:12,2026-06-11 20:59:12
29704,1,1,1,1,2026-06-11 20:59:13,2026-06-11 20:59:13
57705,1,1,1,1,2026-06-11 20:58:14,2026-06-11 20:58:14
31254,1,1,1,1,2026-06-11 20:21:34,2026-06-11 20:21:34
31371,1,1,1,1,2026-06-11 20:46:23,2026-06-11 20:46:23
32264,1,1,1,1,2026-06-11 20:40:39,2026-06-11 20:40:39
32772,1,1,1,1,2026-06-11 20:59:32,2026-06-11 20:59:32
32798,1,1,1,1,2026-06-11 20:45:35,2026-06-11 20:45:35
32799,1,1,1,1,2026-06-11 20:00:33,2026-06-11 20:00:33
32833,1,1,1,1,2026-06-11 20:59:47,2026-06-11 20:59:47
32837,1,1,1,1,2026-06-11 20:04:21,2026-06-11 20:04:21
32848,1,1,1,1,2026-06-11 20:05:50,2026-06-11 20:05:50
52809,1,1,1,1,2026-06-11 20:43:06,2026-06-11 20:43:06
52810,1,1,1,1,2026-06-11 20:43:06,2026-06-11 20:43:06
52815,1,1,1,1,2026-06-11 20:43:06,2026-06-11 20:43:06
52821,1,1,1,1,2026-06-11 20:43:06,2026-06-11 20:43:06
53021,1,1,1,1,2026-06-11 20:54:31,2026-06-11 20:54:31
55243,1,1,1,1,2026-06-11 20:22:00,2026-06-11 20:22:00
101,1,1,1,1,2026-06-11 20:20:57,2026-06-11 20:20:57
