imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
354080682658061,2560,1,9241330573,1,4058560ca428001,19,2026-06-11 20:00:03,2026-06-11 20:59:56
860957067679829,2555,1,8709880410,1,4058560ca428001,3,2026-06-11 20:29:05,2026-06-11 20:57:43
863872086776679,2515,1,6202106176,1,4058560c5890000,10,2026-06-11 20:00:00,2026-06-11 20:59:59
860998052988791,2473,1,8235657260,1,4058560c5890000,9,2026-06-11 20:06:14,2026-06-11 20:52:21
860946070235257,2462,1,9263394392,1,4058560c5890000,8,2026-06-11 20:38:35,2026-06-11 20:59:58
868185076383991,2456,1,7004931407,1,4058560c5890000,18,2026-06-11 20:00:02,2026-06-11 20:59:59
865217069525735,2420,1,8709110874,1,4058560ca428001,8,2026-06-11 20:00:14,2026-06-11 20:59:32
860538072519299,2412,1,8651349912,1,4058560c5890000,25,2026-06-11 20:00:03,2026-06-11 20:48:36
864920063753788,2385,1,9142538706,1,4058560ca428001,16,2026-06-11 20:00:20,2026-06-11 20:59:59
861697071022066,2358,1,8603572544,1,4058560c5890000,10,2026-06-11 20:00:02,2026-06-11 20:59:51
357003801920870,2348,1,7549723930,1,4058560ca428001,7,2026-06-11 20:00:00,2026-06-11 20:59:35
864170088463258,2344,1,9942875362,1,4058560ca428001,4,2026-06-11 20:00:05,2026-06-11 20:33:56
866286073277715,2315,1,9204488587,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:54
864170089963058,2305,1,6206701460,1,4058560ca428001,6,2026-06-11 20:00:46,2026-06-11 20:59:59
868165075179632,2270,1,6202485958,1,4058560c5890000,4,2026-06-11 20:00:21,2026-06-11 20:59:36
861288073560756,2266,1,9990120131,1,4058560c5890000,6,2026-06-11 20:18:29,2026-06-11 20:59:51
862888052599755,2226,1,9199522348,1,4058560c5890000,12,2026-06-11 20:00:12,2026-06-11 20:59:57
867932089705376,2224,1,9472588864,1,4058560ca428001,2,2026-06-11 20:07:02,2026-06-11 20:36:40
869271067947082,2203,1,9608565866,1,405856062c711,6,2026-06-11 20:00:01,2026-06-11 20:59:47
355300590838681,2202,1,7667108882,1,4058560472e23,8,2026-06-11 20:00:06,2026-06-11 20:59:59
867005072522569,2162,1,9241661403,1,4058560c5890000,8,2026-06-11 20:00:01,2026-06-11 20:59:54
867907076016615,2152,1,6207705035,1,4058560c5890000,12,2026-06-11 20:00:01,2026-06-11 20:59:58
866164066787190,2078,1,8789157780,1,4058560ca428001,12,2026-06-11 20:00:14,2026-06-11 20:59:56
356855251429509,2044,1,8084945151,1,4058560ca428001,6,2026-06-11 20:01:07,2026-06-11 20:59:38
354985412147724,2030,1,9204454186,1,405856062c730,3,2026-06-11 20:00:00,2026-06-11 20:58:18
865932088439631,2028,1,8102121300,1,4058560c5890000,10,2026-06-11 20:00:00,2026-06-11 20:59:59
351554840010400,2012,1,8210088165,1,4058560ca428001,14,2026-06-11 20:00:00,2026-06-11 20:59:58
865392065428836,1952,1,8676949040,1,4058560ca428001,6,2026-06-11 20:00:36,2026-06-11 20:59:57
356452878366114,1948,1,6202950026,1,4058560c5890000,7,2026-06-11 20:08:15,2026-06-11 20:37:45
864170087867079,1943,1,9973945088,1,4058560ca428001,7,2026-06-11 20:00:08,2026-06-11 20:59:49
865806080808953,1943,1,7360843663,1,4058560ca428001,21,2026-06-11 20:00:10,2026-06-11 20:42:30
866287077998793,1936,1,7546061567,1,4058560ca428001,9,2026-06-11 20:00:06,2026-06-11 20:59:53
356668582602789,1931,1,7324024726,1,4058560c5890000,9,2026-06-11 20:00:08,2026-06-11 20:56:38
866164064428813,1907,1,8210890075,1,4058560ca428001,8,2026-06-11 20:00:02,2026-06-11 20:59:53
869559069240815,1905,1,7739936306,1,4058560ca428001,17,2026-06-11 20:08:01,2026-06-11 20:59:58
869979075227251,1898,1,8002792540,1,4058560ca428001,9,2026-06-11 20:00:01,2026-06-11 20:59:01
863856081476799,1882,1,7247600274,1,4058560ca428001,2,2026-06-11 20:29:02,2026-06-11 20:59:01
355810311576139,1877,1,8405827788,1,4058560c5890000,4,2026-06-11 20:00:03,2026-06-11 20:59:33
868237064923773,1874,1,7667498327,1,4058560472e23,2,2026-06-11 20:07:51,2026-06-11 20:37:50
866287070227596,1858,1,7782902942,1,4058560ca428001,11,2026-06-11 20:00:00,2026-06-11 20:59:23
862731079947385,1856,1,9798021772,1,4058560c5890000,5,2026-06-11 20:00:28,2026-06-11 20:59:53
862887070730517,1850,1,9110997670,1,4058560ca428001,16,2026-06-11 20:00:11,2026-06-11 20:59:42
864673073263781,1849,1,7870756583,1,4058560c5890000,7,2026-06-11 20:11:05,2026-06-11 20:59:46
867112074438537,1838,1,9234038921,1,4058560ca428001,11,2026-06-11 20:00:06,2026-06-11 20:59:41
869458077007029,1838,1,6203916134,1,4058560c5890000,7,2026-06-11 20:00:03,2026-06-11 20:59:34
867906076813328,1832,1,7061456533,1,4058560ca428001,10,2026-06-11 20:00:14,2026-06-11 20:59:59
352966740274564,1820,1,7992269338,1,4058560c5890000,19,2026-06-11 20:00:00,2026-06-11 20:59:50
861909070780168,1819,1,9608809247,1,4058560c5890000,28,2026-06-11 20:00:00,2026-06-11 20:59:58
864639081512204,1817,1,7070234078,1,4058560c5890000,10,2026-06-11 20:44:03,2026-06-11 20:59:58
863236071521518,1779,1,9334982920,1,4058560c5890000,12,2026-06-11 20:00:01,2026-06-11 20:59:37
865806085518292,1760,1,7808871880,1,4058560ca428001,4,2026-06-11 20:14:18,2026-06-11 20:59:58
860378066294900,1742,1,9122407146,1,4058560ca428001,8,2026-06-11 20:00:19,2026-06-11 20:59:01
359951884903809,1737,1,8084913172,1,4058560c5890000,5,2026-06-11 20:00:31,2026-06-11 20:45:27
864519064829546,1734,1,9716112865,1,405856062c711,9,2026-06-11 20:00:03,2026-06-11 20:59:40
868664083264600,1726,1,9534688342,1,4058560c5890000,6,2026-06-11 20:08:23,2026-06-11 20:59:08
355810310526374,1722,1,8368409137,1,4058560ca428001,4,2026-06-11 20:14:33,2026-06-11 20:45:25
865758076765814,1706,1,9123164954,1,4058560ca428001,32,2026-06-11 20:00:02,2026-06-11 20:59:57
863055086122579,1701,1,9942946860,1,4058560ca428001,11,2026-06-11 20:00:00,2026-06-11 20:59:54
353078628781576,1671,1,8797131105,1,4058560c5890000,10,2026-06-11 20:04:41,2026-06-11 20:41:16
861011071483833,1670,1,7631186357,1,4058560ca428001,9,2026-06-11 20:00:15,2026-06-11 20:59:49
866286071224719,1652,1,8340791097,1,4058560c5890000,5,2026-06-11 20:00:29,2026-06-11 20:59:25
358247918007548,1638,1,7004705911,1,4058560ca428001,12,2026-06-11 20:00:04,2026-06-11 20:59:54
862611064566632,1623,1,7678500604,1,405856062c714,2,2026-06-11 20:03:21,2026-06-11 20:33:01
866410071577534,1612,1,6200277083,1,4058560ca428001,2,2026-06-11 20:08:46,2026-06-11 20:37:58
867528062875952,1607,1,6204217533,1,4058560ca428001,6,2026-06-11 20:00:01,2026-06-11 20:59:56
352532333615330,1594,1,9877354474,1,4058560c5890000,5,2026-06-11 20:01:26,2026-06-11 20:59:58
862651050095212,1592,1,6299494412,1,4058560ca428001,9,2026-06-11 20:00:28,2026-06-11 20:59:49
862297052567780,1590,1,6201096110,1,4058560472e23,10,2026-06-11 20:00:01,2026-06-11 20:59:51
868144078166391,1584,1,9709990958,1,4058560c5890000,16,2026-06-11 20:04:22,2026-06-11 20:52:09
867276071280653,1580,1,6202778128,1,4058560ca428001,3,2026-06-11 20:01:02,2026-06-11 20:59:33
863190054346510,1542,1,6204363605,1,4058560c5890000,13,2026-06-11 20:02:31,2026-06-11 20:49:52
864530075055088,1540,1,9334723709,1,4058560ca428001,6,2026-06-11 20:15:18,2026-06-11 20:59:57
866345064531397,1533,1,9508791143,1,405856062c714,2,2026-06-11 20:50:03,2026-06-11 20:59:59
359632922399198,1526,1,9113707086,1,4058560ca428001,8,2026-06-11 20:00:19,2026-06-11 20:59:57
861209074626032,1523,1,8448503313,1,4058560c5890000,12,2026-06-11 20:18:22,2026-06-11 20:59:34
862494074257892,1517,1,9153390645,1,4058560c5890000,8,2026-06-11 20:00:13,2026-06-11 20:53:50
861608076174786,1510,1,9608731316,1,4058560ca428001,3,2026-06-11 20:21:34,2026-06-11 20:51:06
868645069123472,1504,1,7479854778,1,4058560c5890000,9,2026-06-11 20:03:32,2026-06-11 20:59:55
353542246746378,1494,1,9431036878,1,4058560ca428001,8,2026-06-11 20:00:01,2026-06-11 20:57:41
356494475101676,1491,1,9334156596,1,4058560c5890000,10,2026-06-11 20:00:08,2026-06-11 20:58:29
865230062590317,1490,1,7091644027,1,4058560c5890000,4,2026-06-11 20:00:14,2026-06-11 20:51:45
862304076911513,1482,1,7217839106,1,4058560c5890000,4,2026-06-11 20:22:06,2026-06-11 20:56:34
860388068714474,1481,1,9334395850,1,4058560c5890000,13,2026-06-11 20:00:48,2026-06-11 20:59:55
350103449778594,1462,1,9570285421,1,4058560ca428001,9,2026-06-11 20:01:08,2026-06-11 20:59:50
868176057108663,1451,1,8084629026,1,405856062c711,6,2026-06-11 20:00:12,2026-06-11 20:59:56
861932057078521,1440,1,9110024326,1,4058560ca428001,9,2026-06-11 20:00:44,2026-06-11 20:59:57
861663064003018,1438,1,7549825789,1,4058560c5890000,4,2026-06-11 20:06:54,2026-06-11 20:59:46
869979075693932,1434,1,6207386528,1,4058560ca428001,6,2026-06-11 20:00:19,2026-06-11 20:59:51
861993062393099,1412,1,6351414483,1,4058560ca428001,3,2026-06-11 20:29:02,2026-06-11 20:58:56
863132061490329,1412,1,9341029980,1,4058560ca428001,6,2026-06-11 20:14:55,2026-06-11 20:59:01
868684071395901,1412,1,7424871625,1,4058560c5890000,9,2026-06-11 20:01:56,2026-06-11 20:59:56
860041055454626,1409,1,7488783406,1,4058560c5890000,5,2026-06-11 20:00:05,2026-06-11 20:30:05
863756074997654,1396,1,9304872289,1,4058560ca428001,15,2026-06-11 20:00:13,2026-06-11 20:59:39
868495079035765,1396,1,9241692484,1,4058560ca428001,3,2026-06-11 20:32:12,2026-06-11 20:59:57
869979075068895,1396,1,6207307157,1,4058560c5890000,7,2026-06-11 20:00:05,2026-06-11 20:59:59
864113071117234,1378,1,7903258358,1,4058560ca428001,4,2026-06-11 20:00:11,2026-06-11 20:31:33
869657067156197,1376,1,8102016993,1,4058560c5890000,6,2026-06-11 20:00:04,2026-06-11 20:43:22
869388070356794,1374,1,9241067477,1,4058560c5890000,6,2026-06-11 20:03:27,2026-06-11 20:59:47
864698065776888,1356,1,8825378339,1,4058560c5890000,5,2026-06-11 20:00:08,2026-06-11 20:59:55
869787076456492,1354,1,8877620491,1,4058560ca428001,12,2026-06-11 20:00:04,2026-06-11 20:59:29
868919073459713,1350,1,9693020167,1,4058560ca428001,8,2026-06-11 20:00:17,2026-06-11 20:59:44
357998631021056,1339,1,8287038638,1,4058560c5890000,9,2026-06-11 20:00:09,2026-06-11 20:59:40
862166063520031,1338,1,9708944409,1,4058560c5890000,4,2026-06-11 20:24:26,2026-06-11 20:59:52
352203272964531,1324,1,8102879232,1,4058560c5890000,7,2026-06-11 20:00:00,2026-06-11 20:55:31
863581065083953,1320,1,9229946973,1,405856062c714,7,2026-06-11 20:00:06,2026-06-11 20:59:59
352901549585530,1316,1,9693374814,1,4058560ca428001,6,2026-06-11 20:00:15,2026-06-11 20:59:58
861977070155236,1309,1,9229319051,1,4058560c5890000,9,2026-06-11 20:00:01,2026-06-11 20:59:41
863397071841924,1308,1,7091949872,1,4058560ca428001,3,2026-06-11 20:29:07,2026-06-11 20:58:24
352153160570991,1302,1,9229077019,1,4058560ca428001,4,2026-06-11 20:35:16,2026-06-11 20:59:50
350115571367343,1294,1,7856800193,1,4058560c5890000,14,2026-06-11 20:20:26,2026-06-11 20:52:49
357818604376768,1292,1,9123407997,1,4058560ca428001,6,2026-06-11 20:00:06,2026-06-11 20:59:56
868660064497318,1292,1,7042664510,1,4058560c5890000,8,2026-06-11 20:13:35,2026-06-11 20:59:55
866047075615058,1290,1,9241632437,1,4058560ca428001,7,2026-06-11 20:00:54,2026-06-11 20:59:16
861224073055190,1284,1,7070855081,1,4058560ca428001,6,2026-06-11 20:00:02,2026-06-11 20:59:40
860838067482572,1273,1,9341263687,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:59
350115576132965,1271,1,7061561415,1,4058560c5890000,6,2026-06-11 20:01:01,2026-06-11 20:59:54
860877053336434,1271,1,7667256886,1,405856062c714,4,2026-06-11 20:17:15,2026-06-11 20:59:54
863999055902059,1267,1,7631776090,1,4058560ca428001,12,2026-06-11 20:00:12,2026-06-11 20:59:59
865825077245037,1254,1,6299435860,1,4058560c5890000,6,2026-06-11 20:00:29,2026-06-11 20:59:30
860679066678814,1248,1,7903142901,1,4058560c5890000,6,2026-06-11 20:49:54,2026-06-11 20:59:58
866423074158053,1247,1,8847538766,1,4058560c5890000,8,2026-06-11 20:00:00,2026-06-11 20:36:16
867296074073459,1240,1,7903201117,1,4058560ca428001,4,2026-06-11 20:21:45,2026-06-11 20:59:41
864276079138070,1237,1,7480054904,1,4058560c5890000,12,2026-06-11 20:00:00,2026-06-11 20:34:21
353418204114711,1230,1,9288435213,1,4058560ca428001,10,2026-06-11 20:02:07,2026-06-11 20:58:53
861225076364117,1230,1,7546806689,1,4058560c5890000,13,2026-06-11 20:00:00,2026-06-11 20:59:30
356709211109372,1228,1,9955904337,1,4058560ca428001,4,2026-06-11 20:16:36,2026-06-11 20:58:59
866097075468990,1225,1,6201208039,1,4058560ca428001,4,2026-06-11 20:07:04,2026-06-11 20:59:47
862517078684339,1222,1,9288686379,1,4058560c5890000,18,2026-06-11 20:00:10,2026-06-11 20:59:54
866641078607284,1220,1,7545899378,1,4058560c5890000,7,2026-06-11 20:11:31,2026-06-11 20:57:28
357178226889528,1218,1,9693687688,1,4058560ca428001,11,2026-06-11 20:00:42,2026-06-11 20:59:58
359299520351904,1218,1,8873323200,1,4058560ca428001,7,2026-06-11 20:00:01,2026-06-11 20:59:57
868911054325641,1215,1,7061572770,1,405856062c711,8,2026-06-11 20:00:00,2026-06-11 20:42:50
356630550573574,1210,1,9835085523,1,4058560c5890000,3,2026-06-11 20:21:36,2026-06-11 20:51:29
863035085056655,1206,1,9939882462,1,4058560c5890000,5,2026-06-11 20:00:21,2026-06-11 20:58:13
868237069935079,1206,1,7856077263,1,4058560ca428001,7,2026-06-11 20:00:58,2026-06-11 20:59:40
865179082932274,1203,1,7667389928,1,4058560ca428001,9,2026-06-11 20:00:12,2026-06-11 20:59:46
869341082898972,1178,1,7004744344,1,4058560c5890000,5,2026-06-11 20:00:56,2026-06-11 20:58:28
869916069199609,1176,1,7488647064,1,4058560c5890000,10,2026-06-11 20:02:02,2026-06-11 20:59:02
868165077034595,1172,1,8758309628,1,4058560c5890000,10,2026-06-11 20:00:33,2026-06-11 20:59:41
869795075118674,1146,1,7250452814,1,4058560ca428001,6,2026-06-11 20:01:06,2026-06-11 20:59:54
865110073276439,1140,1,9534073762,1,4058560c5890000,11,2026-06-11 20:00:03,2026-06-11 20:59:54
863265059905971,1138,1,9625826653,1,405856062c711,2,2026-06-11 20:18:26,2026-06-11 20:48:11
863079060528650,1136,1,7004922363,1,4058560c5890000,6,2026-06-11 20:00:02,2026-06-11 20:58:55
866592081325648,1130,1,9798757793,1,4058560c5890000,9,2026-06-11 20:00:19,2026-06-11 20:59:59
869444074047226,1129,1,8709746598,1,4058560c5890000,7,2026-06-11 20:01:18,2026-06-11 20:59:59
355257450805376,1124,1,9110955060,1,4058560ca428001,5,2026-06-11 20:00:36,2026-06-11 20:59:53
352456888583331,1122,1,8851639646,1,4058560c5890000,4,2026-06-11 20:18:54,2026-06-11 20:59:47
868185074239062,1114,1,8292987315,1,4058560c5890000,8,2026-06-11 20:00:01,2026-06-11 20:57:34
861784063367301,1106,1,9618825940,1,4058560ca428001,11,2026-06-11 20:00:19,2026-06-11 20:59:55
359535606272880,1104,1,9905929010,1,4058560ca428001,8,2026-06-11 20:00:02,2026-06-11 20:59:56
352540120671127,1102,1,9570423152,1,4058560ca428001,2,2026-06-11 20:18:59,2026-06-11 20:37:14
865767074095231,1102,1,9006134640,1,4058560c5890000,8,2026-06-11 20:02:13,2026-06-11 20:59:11
867791061763815,1102,1,9389800386,1,4058560ca428001,2,2026-06-11 20:04:08,2026-06-11 20:33:34
354420543058053,1092,1,7488765675,1,4058560ca428001,6,2026-06-11 20:00:22,2026-06-11 20:59:57
861514076718699,1092,1,6201989960,1,4058560ca428001,5,2026-06-11 20:03:14,2026-06-11 20:45:13
868789071589310,1092,1,9508611530,1,405856062c711,2,2026-06-11 20:42:27,2026-06-11 20:59:39
861654079577138,1091,1,8287657952,1,4058560c5890000,9,2026-06-11 20:00:33,2026-06-11 20:59:03
869460052392814,1079,1,7856098985,1,405856062c714,4,2026-06-11 20:12:42,2026-06-11 20:59:06
866595075520793,1073,1,9155003404,1,4058560c5890000,9,2026-06-11 20:00:01,2026-06-11 20:58:49
864017078250197,1072,1,7061161670,1,4058560ca428001,10,2026-06-11 20:00:31,2026-06-11 20:59:53
868666077972551,1070,1,9304285712,1,4058560ca428001,6,2026-06-11 20:15:29,2026-06-11 20:45:21
865210066303891,1058,1,8252658286,1,4058560ca428001,5,2026-06-11 20:00:29,2026-06-11 20:59:09
867022067656344,1058,1,9234624336,1,4058560c5890000,12,2026-06-11 20:00:07,2026-06-11 20:55:09
863968069941593,1055,1,9905580518,1,4058560c5890000,4,2026-06-11 20:24:02,2026-06-11 20:40:03
869425070504971,1053,1,9693605862,1,4058560ca428001,4,2026-06-11 20:29:12,2026-06-11 20:59:24
866641073182986,1052,1,7899883714,1,4058560c5890000,4,2026-06-11 20:00:04,2026-06-11 20:36:01
864720063864035,1048,1,9599015989,1,4058560ca428001,4,2026-06-11 20:06:58,2026-06-11 20:45:22
861797073084856,1046,1,9341982376,1,4058560ca428001,8,2026-06-11 20:02:06,2026-06-11 20:59:58
357683482497627,1042,1,7869730775,1,4058560c5890000,6,2026-06-11 20:01:04,2026-06-11 20:59:53
866202076901490,1040,1,6200096200,1,4058560ca428001,7,2026-06-11 20:00:29,2026-06-11 20:59:52
866592085923992,1028,1,9608478200,1,4058560c5890000,6,2026-06-11 20:00:13,2026-06-11 20:59:55
359006535801595,1022,1,6207179978,1,4058560ca428001,4,2026-06-11 20:10:19,2026-06-11 20:39:54
863809071118897,1022,1,9798510562,1,4058560ca428001,3,2026-06-11 20:00:01,2026-06-11 20:59:46
867125083284940,1015,1,9263165934,1,4058560c5890000,6,2026-06-11 20:05:27,2026-06-11 20:59:57
356494478590255,1012,1,7549195766,1,4058560c5890000,6,2026-06-11 20:00:35,2026-06-11 20:59:40
863079064452915,1008,1,7631299131,1,4058560ca428001,6,2026-06-11 20:00:35,2026-06-11 20:58:49
864784086751538,999,1,9339968529,1,4058560c5890000,2,2026-06-11 20:24:00,2026-06-11 20:46:00
869787078986454,998,1,9153359518,1,4058560c5890000,5,2026-06-11 20:07:59,2026-06-11 20:57:07
861224073472536,996,1,9318449399,1,4058560ca428001,5,2026-06-11 20:18:11,2026-06-11 20:59:59
866641071000446,992,1,9234927833,1,4058560ca428001,4,2026-06-11 20:00:13,2026-06-11 20:58:43
864466072754607,981,1,9279902161,1,4058560ca428001,6,2026-06-11 20:29:07,2026-06-11 20:58:21
861225079861135,976,1,9318481091,1,4058560c5890000,4,2026-06-11 20:05:12,2026-06-11 20:34:49
862887072132134,974,1,8409876376,1,4058560ca428001,11,2026-06-11 20:00:14,2026-06-11 20:44:09
864802078266180,968,1,9234002665,1,4058560c5890000,1,2026-06-11 20:35:10,2026-06-11 20:59:05
358419292169539,967,1,7979077272,1,4058560472e23,3,2026-06-11 20:23:23,2026-06-11 20:59:44
869599055723077,966,1,8709024896,1,4058560ca428001,5,2026-06-11 20:16:58,2026-06-11 20:59:59
865186073292790,962,1,9304288352,1,4058560c5890000,4,2026-06-11 20:00:40,2026-06-11 20:38:09
351645204213521,960,1,8298540061,1,4058560ca428001,5,2026-06-11 20:03:44,2026-06-11 20:59:55
358310140611600,960,1,9309207348,1,4058560ca428001,8,2026-06-11 20:01:11,2026-06-11 20:59:14
862902064634094,956,1,8102590954,1,4058560ca428001,2,2026-06-11 20:29:00,2026-06-11 20:58:59
863923087883111,956,1,7781037699,1,4058560c5890000,2,2026-06-11 20:28:09,2026-06-11 20:50:35
863574070272729,949,1,7061923852,1,4058560c5890000,4,2026-06-11 20:50:44,2026-06-11 20:59:20
869556080287924,946,1,7011871170,1,4058560c5890000,3,2026-06-11 20:00:40,2026-06-11 20:16:30
866186064991656,944,1,6207700751,1,405856062c711,6,2026-06-11 20:12:25,2026-06-11 20:59:55
868350068988443,942,1,6202510789,1,4058560c5890000,4,2026-06-11 20:04:58,2026-06-11 20:59:54
863405060503213,932,1,6202645842,1,4058560c5890000,6,2026-06-11 20:00:01,2026-06-11 20:21:43
865233078677490,930,1,8252002276,1,4058560ca428011,24,2026-06-11 20:00:16,2026-06-11 20:59:44
868350065347965,930,1,9905769596,1,4058560c5890000,6,2026-06-11 20:00:27,2026-06-11 20:59:52
864372069127312,929,1,6204162409,1,4058560c5890000,3,2026-06-11 20:00:01,2026-06-11 20:45:46
862282073885270,919,1,9534952521,1,4058560c5890000,9,2026-06-11 20:00:00,2026-06-11 20:59:59
861623065817055,916,1,6207190551,1,4058560ca428001,6,2026-06-11 20:00:08,2026-06-11 20:59:33
860378065691817,914,1,7858067113,1,4058560c5890000,5,2026-06-11 20:00:01,2026-06-11 20:59:25
860388065592196,908,1,7814982301,1,4058560c5890000,4,2026-06-11 20:00:02,2026-06-11 20:44:22
860903085627820,906,1,9709671200,1,4058560c5890000,5,2026-06-11 20:39:16,2026-06-11 20:59:45
869458072801699,905,1,8877397297,1,4058560ca428001,13,2026-06-11 20:00:13,2026-06-11 20:59:55
867473074161028,898,1,9476569975,1,4058560c5890000,10,2026-06-11 20:00:09,2026-06-11 20:59:40
356668589811029,896,1,9942158892,1,4058560c5890000,7,2026-06-11 20:00:07,2026-06-11 20:59:37
861888065811339,896,1,7281885904,1,4058560ca428001,2,2026-06-11 20:23:51,2026-06-11 20:53:47
357137340972859,894,1,6207386567,1,4058560c5890000,2,2026-06-11 20:21:10,2026-06-11 20:50:53
865111065288978,894,1,9288103745,1,4058560ca428001,6,2026-06-11 20:05:16,2026-06-11 20:34:55
866173068276706,888,1,7549186886,1,4058560ca428001,6,2026-06-11 20:00:03,2026-06-11 20:59:57
862869082089074,885,1,7763865863,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:37
863922066995441,884,1,8298643819,1,4058560ca428001,7,2026-06-11 20:00:04,2026-06-11 20:59:08
866287076775473,884,1,9572904878,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:52
860993078331266,880,1,9204577622,1,4058560c5890000,2,2026-06-11 20:00:00,2026-06-11 20:28:21
863995074820298,876,1,7979939397,1,4058560c5890000,2,2026-06-11 20:17:08,2026-06-11 20:59:53
868117078673475,876,1,9296514594,1,4058560c5890000,6,2026-06-11 20:00:34,2026-06-11 20:59:50
353509213224747,869,1,9153278290,1,4058560c5890000,8,2026-06-11 20:00:02,2026-06-11 20:59:46
867214061077052,869,1,8252373267,1,4058560ca428001,6,2026-06-11 20:35:19,2026-06-11 20:59:46
350835851897376,866,1,9069301273,1,4058560c5890000,4,2026-06-11 20:01:49,2026-06-11 20:59:45
865750066707211,865,1,7870943283,1,405856062c714,6,2026-06-11 20:00:06,2026-06-11 20:59:27
861587053132944,861,1,9990284127,1,405856062c714,6,2026-06-11 20:00:26,2026-06-11 20:59:51
866389084730332,852,1,6206019714,1,4058560c5890000,6,2026-06-11 20:00:18,2026-06-11 20:59:50
869120076808415,852,1,9386591389,1,4058560ca428001,4,2026-06-11 20:00:44,2026-06-11 20:28:48
866641070614056,848,1,7009332097,1,4058560ca428001,6,2026-06-11 20:00:10,2026-06-11 20:59:40
866641074663000,846,1,6200215630,1,4058560c5890000,5,2026-06-11 20:01:35,2026-06-11 20:57:02
861888069562995,834,1,8709024516,1,4058560c5890000,9,2026-06-11 20:00:20,2026-06-11 20:59:57
861679064042533,832,1,6299808207,1,4058560c5890000,2,2026-06-11 20:23:02,2026-06-11 20:51:52
868261072742710,830,1,6204180021,1,4058560ca428001,2,2026-06-11 20:07:52,2026-06-11 20:37:43
358557217698692,827,1,8825356573,1,4058560ca428011,12,2026-06-11 20:00:17,2026-06-11 20:58:18
351365703431488,817,1,7004702165,1,4058560c5890000,9,2026-06-11 20:00:18,2026-06-11 20:58:55
866022073881770,817,1,9693959950,1,4058560c5890000,5,2026-06-11 20:00:00,2026-06-11 20:38:25
353735560790572,816,1,9304823252,1,4058560ca428001,2,2026-06-11 20:37:51,2026-06-11 20:59:55
861441050887144,816,1,9631446115,1,405856062c724,4,2026-06-11 20:11:11,2026-06-11 20:46:47
869120074641453,814,1,6239983580,1,4058560ca428001,2,2026-06-11 20:05:21,2026-06-11 20:34:53
861294072415406,812,1,8595035653,1,4058560c5890000,6,2026-06-11 20:00:52,2026-06-11 20:50:32
860169078290154,804,1,7677766688,1,4058560c5890000,27,2026-06-11 20:00:28,2026-06-11 20:59:46
354678950205513,790,1,8102539406,1,4058560c5890000,4,2026-06-11 20:22:16,2026-06-11 20:59:59
866653079623186,789,1,6239447928,1,4058560ca428011,6,2026-06-11 20:02:47,2026-06-11 20:59:53
860903080614609,788,1,8447781029,1,4058560c5890000,2,2026-06-11 20:37:49,2026-06-11 20:59:59
353521962565659,784,1,9835941822,1,4058560c5890000,6,2026-06-11 20:02:56,2026-06-11 20:59:58
866129061019154,784,1,7250490207,1,4058560ca428001,2,2026-06-11 20:09:00,2026-06-11 20:38:58
355466590271197,783,1,7260900629,1,4058560c5890000,5,2026-06-11 20:09:25,2026-06-11 20:59:35
869658088499558,783,1,9798343613,1,4058560472e23,6,2026-06-11 20:00:33,2026-06-11 20:59:03
868618074003906,782,1,7033070024,1,4058560c5890000,6,2026-06-11 20:00:47,2026-06-11 20:59:49
864276071783618,780,1,7091927882,1,4058560ca428001,2,2026-06-11 20:07:24,2026-06-11 20:37:13
861490050847723,776,1,6200362363,1,4058560ca428001,2,2026-06-11 20:07:33,2026-06-11 20:37:23
868942064826377,774,1,7360916391,1,4058560ca428001,4,2026-06-11 20:01:32,2026-06-11 20:58:27
350386306244574,772,1,9341701209,1,4058560c5890000,3,2026-06-11 20:00:05,2026-06-11 20:59:41
863327076861593,770,1,8084834737,1,4058560ca428001,6,2026-06-11 20:00:05,2026-06-11 20:39:09
864113076903430,768,1,6206849682,1,4058560ca428001,5,2026-06-11 20:00:13,2026-06-11 20:59:59
869636082875585,768,1,9709680172,1,4058560c5890000,6,2026-06-11 20:01:38,2026-06-11 20:59:59
868237062610976,763,1,7549782067,1,4058560ca428001,6,2026-06-11 20:00:00,2026-06-11 20:53:55
866287075308557,761,1,9693863795,1,4058560c5890000,10,2026-06-11 20:00:12,2026-06-11 20:59:01
866641075249650,753,1,9798642529,1,4058560c5890000,6,2026-06-11 20:00:09,2026-06-11 20:59:31
868428068739840,753,1,9234079231,1,4058560c5890000,5,2026-06-11 20:00:12,2026-06-11 20:59:13
865179084860051,748,1,8252864235,1,4058560ca428001,3,2026-06-11 20:50:32,2026-06-11 20:58:32
866740086809971,747,1,9241644288,1,4058560ca428011,10,2026-06-11 20:02:08,2026-06-11 20:59:38
863480040881492,746,1,7876918609,1,405856062c711,2,2026-06-11 20:49:48,2026-06-11 20:59:59
869514054979299,746,1,9905260311,1,405856062c714,4,2026-06-11 20:00:48,2026-06-11 20:31:00
