Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,58134,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:29:00,80.079,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,45154,"","",2404:6800:4007:838::2002,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:24:08,11.86,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,55628,"","",2405:200:1630:a0a::312c:c389,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:24:38,28.119,1615473,3492046,HOME,Bihar,""
"","","","","",917463035163,917463035163,10.44.66.18,41568,157.35.59.163,41568,35.190.43.134,443,DYNAMIC,19:41:33,20:41:33,2026/06/11,2026/06/11,868431042673754,405856120725959,2405:200:313:160::e0,jionet,405856062c714,4058560254710,2026/06/11 20:18:56,18,6808519,78973532,HOME,Bihar,""
"","","","","",917463035163,917463035163,10.44.66.18,37798,157.35.57.241,37798,129.227.254.171,443,DYNAMIC,19:41:33,20:41:33,2026/06/11,2026/06/11,868431042673754,405856120725959,2405:200:313:160::e0,jionet,405856062c714,4058560254710,2026/06/11 20:28:39,7,6808519,78973532,HOME,Bihar,""
"","","","","",918851502826,918851502826,100.107.178.33,51140,157.35.61.123,51140,123.63.156.203,443,DYNAMIC,19:51:17,20:21:17,2026/06/11,2026/06/11,868431042133114,405872091421935,2405:200:313:160::60,jionet,405856062c714,405856062c724,2026/06/11 20:00:45,1,3510785,8734603,ROAM,Bihar,""
"","","","","",918252308053,918252308053,2409:408a:883:abf3:7a95:db0e:cb97:c573,38651,"","",2405:200:1630:b7a:face:b00c:0:a7,443,DYNAMIC,19:55:50,20:25:50,2026/06/11,2026/06/11,354488200802972,405856135437896,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:02:27,2.265,5366720,120299635,HOME,Bihar,""
"","","","","",918579851214,918579851214,2409:408a:a9f:88d3::262a:28a4,57604,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:09:37,21:09:37,2026/06/11,2026/06/11,865343064619016,405856136689965,2405:200:313:a160:2::160,jionet,405856062c714,405856062c724,2026/06/11 20:42:51,65.419,4023741,76270655,HOME,Bihar,""
"","","","","",918579851214,918579851214,2409:408a:a9f:88d3::262a:28a4,60266,"","",2a03:2880:f322:121:face:b00c:0:7260,443,DYNAMIC,20:09:37,21:09:37,2026/06/11,2026/06/11,865343064619016,405856136689965,2405:200:313:a160:2::160,jionet,405856062c714,405856062c724,2026/06/11 20:44:06,605.879,4023741,76270655,HOME,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9::74ca:9410,57884,"","",2a03:2880:f346:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:52:32,3.501,3969681,41517898,ROAM,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9::74ca:9410,45819,"","",2a03:2880:f347:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:56:02,0.03,3969681,41517898,ROAM,Bihar,""
"","","","","",919241217800,919241217800,2409:408a:3d99:4db1::a48a:fa0d,46378,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,20:58:26,21:28:26,2026/06/11,2026/06/11,868480051995673,405856195300676,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:59:53,103.218,1692790,11664714,HOME,Bihar,""
"","","","","",919241217800,919241217800,2409:408a:3d99:4db1::a48a:fa0d,55947,"","",2a03:2880:f311:c0:face:b00c:0:43fe,443,DYNAMIC,20:58:26,21:28:26,2026/06/11,2026/06/11,868480051995673,405856195300676,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:58:29,68.41,1692790,11664714,HOME,Bihar,""
"","","","","",919142737185,919142737185,2409:408a:1e84:45e8::7c8a:bc01,40406,"","",2a03:2880:f18a:87:face:b00c:0:4c63,443,DYNAMIC,20:26:09,20:56:09,2026/06/11,2026/06/11,865322052555051,405856188510636,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:49:18,143.783,4428045,58293305,HOME,Bihar,""
"","","","","",919650272866,919650272866,2409:408a:2d4f:f35f::82c8:8d0d,53580,"","",2a03:2880:f0a6:115:face:b00c:0:2,443,DYNAMIC,20:24:35,20:54:35,2026/06/11,2026/06/11,861589068551969,405872099605130,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:53:00,0.761,737533,2664983,ROAM,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,56504,"","",2405:200:1630:ff51:face:b00c:0:a7,443,DYNAMIC,20:36:45,21:06:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:55:56,158.594,6235063,9742938,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,38122,"","",2404:6800:4009:807::200e,443,DYNAMIC,20:36:45,21:06:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:59:20,10.521,6235063,9742938,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,45914,"","",2404:6800:4003:c1a::8b,443,DYNAMIC,20:06:45,20:36:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:25:14,1.32,10660715,12243430,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,44186,"","",2404:6800:4000:1025::88,443,DYNAMIC,20:06:45,20:36:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:25:07,7.951,10660715,12243430,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,47986,"","",2405:200:1630:b38:face:b00c:0:a7,443,DYNAMIC,20:36:45,21:06:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:56:01,159.825,6235063,9742938,HOME,Bihar,""
"","","","","",918271295171,918271295171,2409:4064:704:4a55::275a:18ac,36000,"","",2a03:2880:f26b:1d7:face:b00c:0:21ba,443,DYNAMIC,20:32:30,21:02:30,2026/06/11,2026/06/11,866102052636393,405856193922782,2405:200:313:a160:2::f0,jionet,405856062c714,405856062c711,2026/06/11 20:51:23,82.998,6725479,12827535,HOME,Bihar,""
"","","","","",919582941193,919582941193,2409:4064:b82:d233::2035:38ad,53618,"","",2405:200:1630:ff87:face:b00c:0:a7,443,DYNAMIC,19:54:34,20:24:34,2026/06/11,2026/06/11,860659069293035,405872169817214,2405:200:313:a160:2::180,jionet,405856062c714,405856062c711,2026/06/11 20:10:09,1.315,6641874,57908349,ROAM,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:74f2:cdff:fe74:5c2b,48571,"","",2405:200:1630:ff87:face:b00c:0:a7,443,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:51:46,151.942,11250645,70622666,ROAM,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:74f2:cdff:fe74:5c2b,43270,"","",2001:4860:4802:34::223,80,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:31:28,2.61,11250645,70622666,ROAM,Bihar,""
"","","","","",918863920408,918863920408,2409:408a:2c36:d8f5:5a73:eaa0:d340:fc74,42638,"","",2001:4860:4802:32::223,443,DYNAMIC,19:58:36,20:09:32,2026/06/11,2026/06/11,865594065791002,405856138923063,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856058d510,2026/06/11 20:05:52,0.64,614217,740455,HOME,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,38216,"","",2600:9000:2738:5e00:1b:c0b3:adc0:93a1,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:15:39,117.448,20088,36282,HOME,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,59402,"","",2a03:2880:f311:120:face:b00c:0:167,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:19:57,82.979,20088,36282,HOME,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,50583,"","",2404:6800:4009:816::200e,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:22:05,77.635,20088,36282,HOME,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700:c17f:f92d:fbc0:d9fb,58319,157.35.60.3,58319,57.144.86.192,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:49:46,6,6370685,89372130,ROAM,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700:c17f:f92d:fbc0:d9fb,58319,157.35.60.3,58319,57.144.86.192,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:34:45,4,6370685,89372130,ROAM,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700:c17f:f92d:fbc0:d9fb,39017,157.35.60.3,39017,57.144.86.141,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:37:00,8,6370685,89372130,ROAM,Bihar,""
"","","","","",918708816616,918708816616,10.118.77.47,50808,157.35.42.209,50808,163.70.146.63,443,DYNAMIC,19:47:04,20:17:04,2026/06/11,2026/06/11,869350064778938,405858080708514,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856011e910,2026/06/11 20:03:09,610,25419948,22448581,ROAM,Bihar,""
"","","","","",918538906612,918538906612,2409:40e4:11fd:e861:af1b:283a:baf:be11,46800,"","",2a03:2880:f347:91:face:b00c:0:6206,443,DYNAMIC,20:20:46,20:22:37,2026/06/11,2026/06/11,865179082730173,405856115390067,2405:200:5213:24:3903:110:2:18,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:21:19,69.537,786652,1661721,HOME,Bihar,""
"","","","","",918538906612,918538906612,2409:40e4:11fd:e861:af1b:283a:baf:be11,3984,"","",2001:4860:4827:7700::,0,DYNAMIC,20:20:46,20:22:37,2026/06/11,2026/06/11,865179082730173,405856115390067,2405:200:5213:24:3903:110:2:18,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:21:43,3.998,786652,1661721,HOME,Bihar,""
"","","","","",918538906612,918538906612,2409:40e4:11fd:e861:af1b:283a:baf:be11,60960,"","",2a03:2880:f379:24:face:b00c:0:6e2e,5222,DYNAMIC,20:20:46,20:22:37,2026/06/11,2026/06/11,865179082730173,405856115390067,2405:200:5213:24:3903:110:2:18,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:21:42,176.723,786652,1661721,HOME,Bihar,""
"","","","","",918709603987,918709603987,2409:408a:2eb3:551d::798b:9600,54274,"","",2404:6800:4009:817::2002,443,DYNAMIC,20:09:38,20:39:38,2026/06/11,2026/06/11,862490054634076,405856133039889,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:16:39,125.781,7238297,122890180,HOME,Bihar,""
"","","","","",918709603987,918709603987,2409:408a:2eb3:551d::798b:9600,59337,"","",2404:6800:4003:c0f::8a,443,DYNAMIC,20:09:38,20:39:38,2026/06/11,2026/06/11,862490054634076,405856133039889,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:18:56,189.895,7238297,122890180,HOME,Bihar,""
"","","","","",917372811673,917372811673,2409:40e5:13:b7b9:8000::,34244,152.58.159.58,34244,3.0.106.253,443,DYNAMIC,20:02:58,20:10:02,2026/06/11,2026/06/11,869425072972812,405856127539911,2405:200:5213:24:3903:110:2:48,Jionet,405856062c714,4058560c5890002,2026/06/11 20:04:46,418,1792301,9335150,HOME,Bihar,""
"","","","","",916284995186,916284995186,2409:408a:2bb6:5ef9:7acd:336b:a359:7f2f,48763,157.42.236.43,48763,57.144.140.141,443,DYNAMIC,20:22:52,20:52:51,2026/06/11,2026/06/11,864755068841679,405856125714620,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1613,2026/06/11 20:45:14,0,23170676,41587901,HOME,Bihar,""
"","","","","",919608026533,919608026533,2409:40e4:100e:3aef:a0e6:b07a:c295:6bea,44626,"","",2606:4700:99e1:d424:1fd9:d84:6ae4:7e4e,443,DYNAMIC,20:55:55,21:02:12,2026/06/11,2026/06/11,860373060401478,405856197408626,2405:200:5213:24:3903:110:2:42,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:56:55,8.751,6342668,28673434,HOME,Bihar,""
"","","","","",919608026533,919608026533,2409:40e4:100e:3aef:a0e6:b07a:c295:6bea,39606,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:55:55,21:02:12,2026/06/11,2026/06/11,860373060401478,405856197408626,2405:200:5213:24:3903:110:2:42,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:58:00,2.119,6342668,28673434,HOME,Bihar,""
"","","","","",918051250206,918051250206,2409:4064:b83:135a::9e:90a4,51326,"","",2001:4860:482a:7700::,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:21:19,1.905,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,2409:4064:b83:135a::9e:90a4,49082,"","",2001:4860:4826:7700::,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:34:15,6.51,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,2409:4064:b83:135a::9e:90a4,51997,"","",2001:4860:482a:7700::,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:21:39,2.401,10373206,29734234,HOME,Bihar,""
"","","","","",917484916105,917484916105,2409:408a:1c8c:22a3:1456:ff8a:dca:fa96,58074,157.35.44.220,58074,57.144.86.9,443,DYNAMIC,20:50:17,21:20:17,2026/06/11,2026/06/11,862851056673091,405856059736197,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,4058560491912,2026/06/11 20:50:59,5,3644291,42350473,HOME,Bihar,""
"","","","","",917070681369,917070681369,2409:408a:1d18:7816::d98b:9810,37682,"","",2404:6800:4009:800::2003,443,DYNAMIC,20:13:59,20:41:52,2026/06/11,2026/06/11,350933410738205,405856139855985,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c731,2026/06/11 20:25:02,232.952,4073161,32521599,HOME,Bihar,""
"","","","","",917070681369,917070681369,2409:408a:1d18:7816::d98b:9810,44330,"","",2600:1901:0:9092::,443,DYNAMIC,20:13:59,20:41:52,2026/06/11,2026/06/11,350933410738205,405856139855985,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c731,2026/06/11 20:36:38,30.733,4073161,32521599,HOME,Bihar,""
"","","","","",917070681369,917070681369,2409:408a:1d18:7816::d98b:9810,44378,"","",2001:4860:4802:34::223,443,DYNAMIC,20:13:59,20:41:52,2026/06/11,2026/06/11,350933410738205,405856139855985,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c731,2026/06/11 20:35:48,179.957,4073161,32521599,HOME,Bihar,""
"","","","","",916206301802,916206301802,2409:408a:3d8e:95ae::d09:c208,38072,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,19:58:44,20:08:58,2026/06/11,2026/06/11,350894213302633,405856066088269,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:03:07,0.5,4226462,66611318,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,54058,"","",2001:4860:482a:100::,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:27:51,2.011,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,60622,"","",2405:200:1630:a0a::312c:c373,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:28:03,35.64,1615473,3492046,HOME,Bihar,""
"","","","","",918851502826,918851502826,100.107.178.33,45530,157.35.61.123,45530,44.202.21.51,443,DYNAMIC,19:51:17,20:21:17,2026/06/11,2026/06/11,868431042133114,405872091421935,2405:200:313:160::60,jionet,405856062c714,405856062c724,2026/06/11 20:08:19,7,3510785,8734603,ROAM,Bihar,""
"","","","","",918809089331,918809089331,2409:408a:605:c73::ac3:78a4,59474,"","",2001:4860:4802:34::223,443,DYNAMIC,20:45:16,21:15:16,2026/06/11,2026/06/11,864346066809494,405856139807006,2405:200:313:160::d0,jionet,405856062c714,405856219df13,2026/06/11 20:57:14,5.675,1375106,2841120,HOME,Bihar,""
"","","","","",918809089331,918809089331,2409:408a:605:c73::ac3:78a4,44266,"","",2404:6800:4000:100c::9b,443,DYNAMIC,20:45:16,21:15:16,2026/06/11,2026/06/11,864346066809494,405856139807006,2405:200:313:160::d0,jionet,405856062c714,405856219df13,2026/06/11 20:58:06,242.423,1375106,2841120,HOME,Bihar,""
"","","","","",918252308053,918252308053,2409:408a:883:abf3:7a95:db0e:cb97:c573,45548,"","",2405:200:1633:2885:face:b00c:0:a7,443,DYNAMIC,19:55:50,20:25:50,2026/06/11,2026/06/11,354488200802972,405856135437896,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:15:49,20.045,5366720,120299635,HOME,Bihar,""
"","","","","",918579851214,918579851214,2409:408a:a9f:88d3::262a:28a4,59554,"","",2001:4860:4802:32::223,443,DYNAMIC,20:09:37,21:09:37,2026/06/11,2026/06/11,865343064619016,405856136689965,2405:200:313:a160:2::160,jionet,405856062c714,405856062c724,2026/06/11 20:49:36,0.515,4023741,76270655,HOME,Bihar,""
"","","","","",918619279431,918619279431,2409:408a:1d90:46b8::5989:6b01,48276,"","",2a03:2880:f18a:87:face:b00c:0:4c63,443,DYNAMIC,20:23:24,20:53:24,2026/06/11,2026/06/11,866830041810972,405868193768345,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856011e911,2026/06/11 20:40:28,8.911,453662,718493,ROAM,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9::74ca:9410,53102,"","",2a03:2880:f315:8d:face:b00c:0:2,443,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:57:07,5.871,3969681,41517898,ROAM,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9::74ca:9410,36832,"","",2a03:2880:f18a:87:face:b00c:0:4c63,443,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:57:11,0.009,3969681,41517898,ROAM,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,59818,157.35.50.8,59818,57.144.86.192,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:38:08,8,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,58494,157.35.50.8,58494,3.222.252.193,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:22:19,16,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,58656,157.35.50.8,58656,162.159.200.123,123,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:20:41,6,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,0,157.35.50.8,0,142.251.157.119,8,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:39:21,6,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,37832,157.35.50.8,37832,103.243.32.29,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:18:44,25,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,59588,157.35.50.8,59588,57.144.86.196,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:46:30,3,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,45454,157.35.50.8,45454,129.227.29.116,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:20:10,60,10373206,29734234,HOME,Bihar,""
"","","","","",918051250206,918051250206,10.167.243.38,38472,157.35.50.8,38472,129.227.29.167,443,DYNAMIC,20:18:21,20:48:21,2026/06/11,2026/06/11,868166064813736,405856136722979,2405:200:313:a160:2::180,jionet,405856062c714,405856062c714,2026/06/11 20:46:42,3,10373206,29734234,HOME,Bihar,""
