Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,53875,"","",2404:6800:4000:1006::8b,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:06:10,0.0,6041773,47293169,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,48361,"","",2001:4860:4802:34::223,443,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:19,3.15,8819922,64102394,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,43075,"","",2405:200:800::1,53,DYNAMIC,20:43:45,21:13:46,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:57:01,0.14,10016182,57762481,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,48494,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:50:12,0.0,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,60778,"","",2a03:2880:f28a:c8:face:b00c:0:43fe,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:43:22,0.46,10176081,71443433,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,50046,157.35.27.190,50046,52.114.219.192,3480,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:09,119,8819922,64102394,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,48714,"","",2405:200:1630:ff95:face:b00c:3333:a3f,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:27:44,0.018,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,37403,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:43:04,15.635,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,44312,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:38:31,11.348,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,51516,"","",2404:6800:4009:800::200a,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:14:10,273.834,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,58142,"","",2405:200:1633:2885:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:21:37,171.749,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,44202,"","",2404:6800:4000:100e::5e,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:05:46,52.019,6041773,47293169,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:b1f5:3c0a:3f70:bf65,50049,"","",2603:1063:117:1::6a1,3480,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:09,0.0,8819922,64102394,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,41888,"","",2001:4860:4860::8888,853,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:16:34,26.281,8819922,64102394,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45064,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:48:38,11.06,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45172,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:52:32,0.14,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,49604,"","",2001:4860:4802:32::223,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:05,0.0,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,53947,"","",2001:4860:4806:8::,123,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:44,0.05,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,55770,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:05:54,7.38,3722415,67442947,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,40158,"","",2600:9000:2654:5c00:e:f45c:5040:93a1,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:39:57,11.012,752969,3493055,ROAM,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,55110,157.35.53.26,55110,129.227.30.18,443,DYNAMIC,19:33:30,20:03:31,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c730,2026/06/11 20:00:53,60,8322739,133504689,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,60760,"","",2406:da1a:f1f:6940:9ec:ccd7:5042:dd31,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:19:07,10.364,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,55348,"","",2600:1901:0:8956::,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:05:33,4.05,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,45309,"","",2404:6800:4000:1006::8b,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:01:16,0.391,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,59310,"","",2600:1901:0:8956::,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:30:26,26.56,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,49378,"","",2406:da1a:f1f:6941:f095:d584:ea62:cc9a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:29,0.37,6041773,47293169,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,42104,"","",2001:4860:4860::8888,853,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:28:51,39.201,8819922,64102394,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,43268,"","",2a03:2880:f311:1:face:b00c:0:25de,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:38:33,15.968,752969,3493055,ROAM,Bihar,""
"","","","","",917549883159,917549883159,2409:40e4:1304:c58f:8000::,59396,"","",2a03:2880:f16b:188:face:b00c:0:38d9,5222,DYNAMIC,19:52:45,20:09:41,2026/06/11,2026/06/11,864568075260498,405856114824298,2405:200:5213:24:3903:110:2:42,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:05:22,92.331,1116401,11225517,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,41864,157.35.27.190,18749,34.49.135.191,443,DYNAMIC,19:43:44,20:13:44,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:08:52,360,6658560,41712237,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,40194,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:27:16,35.371,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,7405,"","",2405:200:800::1,53,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:09:54,6.405,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,60886,"","",2001:4860:4802:36::223,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:00:14,4.822,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,49652,"","",2a03:2880:f0a6:115:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:30:16,111.362,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,40851,"","",2a03:2880:f311:80:face:b00c:0:3,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:57:50,0.02,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,45023,"","",2405:200:1630:b71::d,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:05,4.09,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,55898,"","",2001:4860:4802:36::223,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:08:44,4.439,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,33318,"","",2001:4860:4806:c::,123,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:04:00,0.06,3722415,67442947,HOME,Bihar,""
"","","","","",919508651393,919508651393,2409:40e4:61:a362:5425:68ff:fe2f:880a,37100,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:57:23,21:04:14,2026/06/11,2026/06/11,861888075885067,405856150842944,2405:200:5213:25:3903:110:2:18,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:57:24,169.36,280041,1073662,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,58404,157.35.53.26,58404,142.250.77.34,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:04:30,0,3525746,21307338,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,44504,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:15,20.159,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,38582,"","",2a03:2880:f347:c7:face:b00c:0:7993,40003,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:13,16.009,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,43844,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:32:46,51.48,35758656,187015538,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,53378,"","",2a03:2880:f0a6:7:face:b00c:0:8e,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:43:33,223.641,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,35290,"","",2606:4700:99e5:ee4:44d9:daa:e0c0:5bde,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:42:26,317.19,10176081,71443433,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,35440,157.35.47.255,62971,129.227.29.166,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:52:06,5,9411242,67374659,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,59388,157.35.53.26,59388,129.227.30.14,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:06:06,33,3525746,21307338,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:191e:fc80:5f19:8bcb,55222,152.58.159.145,55222,23.37.85.113,443,DYNAMIC,20:42:00,20:42:40,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0000,2026/06/11 20:42:39,175,869283,1046509,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,46966,"","",2404:6800:4000:1017::5e,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:49:49,166.408,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,46526,"","",2001:4860:4802:34::223,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:11:59,1.4,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,39673,"","",2001:4860:4802:34::223,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:37:12,0.0,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,60786,"","",2404:6800:4000:101f::8a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:21,14.938,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,52229,"","",2405:200:1630:b79:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:57,52.848,5493470,22713827,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,42052,"","",2001:4860:4860::8888,853,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:25:31,20.53,8819922,64102394,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45164,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:52:20,9.821,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,42290,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:44:05,1.079,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,50924,"","",2a03:2880:f347:120:face:b00c:0:167,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:54:51,3.381,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45422,"","",2404:6800:4009:80d::200e,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:41:31,4.12,10176081,71443433,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,52808,157.35.47.255,52808,163.70.146.23,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:47:00,48,9411242,67374659,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,48020,"","",2404:6800:4000:100e::5e,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:26:12,86.519,5493470,22713827,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,38000,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:03:53,39.999,3722415,67442947,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,34306,157.35.47.255,34306,57.144.40.144,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:47:55,2,9411242,67374659,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,41874,"","",2404:6800:4000:100e::9d,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:43:48,11.469,752969,3493055,ROAM,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,55081,157.35.27.190,55081,52.123.128.14,443,DYNAMIC,20:43:45,21:13:46,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:52:25,127,10016182,57762481,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,40238,157.35.62.79,40238,129.227.29.102,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:10:22,10,3525746,21307338,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,37322,"","",2404:6800:4009:815::2002,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:33:08,413.868,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,55674,"","",2404:6800:4000:1006::65,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:05:45,55.969,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,45918,"","",2404:6800:4000:1006::66,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:19:07,0.0,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,50420,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:00:08,59.869,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,37590,"","",2a03:2880:f322:3:face:b00c:0:4c63,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:18:47,37.405,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,58802,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:57,0.6,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45169,"","",2405:200:1630:ff74:face:b00c:3333:a3f,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:56:01,92.948,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,33619,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:50:02,0.003,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,33247,"","",2405:200:1630:b12::f,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:39,3.56,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,57675,"","",2404:6800:4003:c11::77,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:08:25,63.719,3722415,67442947,HOME,Bihar,""
